KAM-Spec 2017
Date:,11/10/2017
1344,1290
1256,1203
1244,1229
1306,1166
1211,1235
1349,1201
1214,1175
1285,1287
1333,1178
1174,1260
1155,1169
1240,1178
1200,1218
1178,1277
1214,1218
1184,1266
1125,1242
1297,1218
1229,1364
1159,1219
1181,1168
1251,1191
1208,1337
1339,1265
1265,1165
1219,1195
1289,1169
1218,1304
1206,1162
1243,1207
1185,1204
1233,1267
1245,1281
1144,1332
1191,1304
1414,1217
1125,1191
1234,1229
1353,1184
1169,1184
1278,1144
1325,1227
1165,1218
1300,1169
1289,1214
1171,1221
1266,1193
1250,1231
1252,1268
1303,1168
1184,1241
1305,1307
1299,1216
1240,1304
1297,1231
1229,1304
1227,1280
1254,1271
1334,1319
1241,1331
1308,1235
1314,1245
1292,1231
1121,1250
1186,1280
1232,1134
1108,1219
1195,1245
1229,1233
1278,1242
1284,1204
1247,1223
1208,1208
1249,1216
1287,1263
1306,1237
1234,1228
1281,1295
1226,1291
1276,1161
1206,1277
1228,1209
1238,1182
1200,1194
1202,1260
1248,1197
1185,1231
1299,1220
1177,1234
1264,1210
1253,1296
1344,1229
1173,1278
1336,1240
1280,1266
1204,1229
1187,1172
1261,1157
1069,1201
1251,1226
1223,1235
1202,1118
1126,1345
1254,1190
1295,1184
1173,1225
1170,1271
1281,1249
1127,1267
1156,1228
1245,1226
1212,1189
1247,1176
1282,1188
1256,1250
1174,1256
1132,1161
1207,1258
1281,1248
1196,1178
1192,1139
1175,1260
1323,1325
1232,1252
1213,1219
1267,1271
1257,1205
1312,1246
1271,1275
1184,1192
1341,1194
1239,1260
1270,1270
1238,1250
1261,1253
1210,1105
1255,1165
1184,1217
1126,1168
1146,1079
1311,1113
1149,1152
1205,1155
1146,1296
1289,1150
1196,1278
1243,1256
1144,1187
1251,1142
1235,1234
1239,1245
1269,1210
1242,1195
1235,1218
1267,1283
1154,1233
1196,1272
1185,1321
1157,1203
1313,1264
1277,1192
1198,1268
1237,1234
1317,1228
1258,1311
1302,1292
1279,1257
1304,1219
1185,1239
1293,1257
1151,1208
1338,1217
1250,1227
1281,1226
1323,1216
1242,1293
1238,1172
1234,1297
1286,1333
1187,1208
1191,1337
1193,1277
1177,1314
1265,1331
1152,1296
1259,1338
1238,1280
1199,1252
1242,1192
1217,1256
1240,1145
1221,1187
1270,1236
1248,1229
1261,1193
1228,1240
1268,1230
1205,1280
1250,1262
1180,1290
1165,1294
1213,1275
1330,1282
1232,1237
1218,1289
1288,1105
1178,1163
1206,1260
1230,1230
1161,1179
1280,1259
1274,1238
1173,1250
1255,1117
1132,1223
1171,1081
1147,1208
1271,1124
1084,1279
1186,1306
1239,1246
1297,1284
1250,1242
1238,1367
1311,1306
1251,1261
1203,1307
1244,1193
1305,1277
1220,1211
1232,1257
1220,1335
1166,1265
1139,1285
1171,1274
1214,1222
1122,1244
1239,1264
1240,1230
1277,1258
1289,1188
1351,1172
1359,1147
1236,1256
1220,1198
1318,1181
1356,1206
1301,1232
1240,1201
1213,1204
1208,1326
1187,1309
1289,1241
1165,1334
1216,1169
1230,1264
1223,1293
1233,1207
1198,1260
1197,1161
1268,1162
1281,1246
1206,1134
1218,1181
1224,1129
1188,1077
1208,1205
1248,1252
1160,1239
1233,1304
1241,1252
1138,1284
1341,1263
1218,1190
1164,1203
1170,1184
1297,1258
1290,1190
1262,1153
1275,1160
1181,1207
1356,1260
1144,1135
1124,1167
1184,1299
1141,1362
1211,1246
1163,1250
1255,1302
1289,1237
1292,1236
1299,1271
1208,1352
1279,1317
1258,1220
1228,1185
1227,1242
1289,1213
1196,1221
1212,1205
1235,1288
1166,1196
1166,1180
1176,1271
1202,1201
1118,1276
1179,1161
1135,1253
1245,1233
1273,1238
1225,1267
1257,1311
1231,1221
1220,1242
1168,1299
1189,1167
1268,1135
1213,1207
1256,1170
1229,1247
1171,1199
1181,1208
1165,1266
1260,1173
1246,1229
1240,1220
1372,1188
1279,1227
1355,1228
1320,1183
1308,1301
1286,1210
1249,1217
1252,1227
1286,1217
1280,1240
1238,1214
1327,1291
1241,1226
1182,1215
1223,1130
1201,1160
1224,1163
1237,1202
1201,1201
1165,1252
1306,1251
1192,1319
1164,1165
1252,1263
1343,1270
1257,1218
1184,1282
1253,1315
1196,1268
1185,1277
1245,1266
1188,1256
1169,1130
1140,1199
1073,1197
1152,1195
1153,1254
1183,1175
1191,1239
1262,1237
1216,1264
1289,1229
1168,1308
1279,1149
1312,1236
1325,1160
1156,1165
1177,1283
1224,1313
1191,1243
1253,1254
1213,1318
1197,1231
1253,1238
1250,1214
1109,1285
1247,1207
1180,1267
1237,1298
1164,1211
1203,1321
1278,1246
1173,1288
1137,1223
1289,1210
1221,1264
1168,1168
1259,1266
1246,1250
1202,1264
1243,1251
1259,1222
1147,1297
1211,1301
1127,1206
1272,1178
1188,1287
1214,1234
1194,1189
1258,1232
1269,1254
1298,1221
1257,1289
1226,1208
1342,1211
1189,1309
1227,1153
1206,1264
1094,1262
1157,1202
1170,1275
1290,1255
1233,1238
1236,1233
1228,1169
1264,1237
1242,1235
1257,1232
1160,1180
1253,1225
1234,1256
1188,1244
1276,1147
1290,1185
1202,1234
1240,1311
1317,1270
1309,1234
1208,1123
1204,1219
1340,1180
1285,1147
1211,1203
1220,1209
1229,1270
1354,1229
1221,1246
1195,1170
1274,1260
1212,1196
1296,1247
1262,1290
1251,1165
1282,1245
1177,1229
1224,1243
1256,1173
1218,1179
1180,1268
1305,1156
1199,1296
1241,1184
1159,1218
1289,1198
1159,1304
1262,1247
1222,1156
1272,1210
1207,1161
1311,1210
1167,1238
1331,1184
1199,1212
1219,1130
1150,1170
1223,1126
1306,1188
1256,1170
1168,1273
1218,1314
1214,1274
1154,1201
1169,1206
1254,1291
1237,1296
1241,1310
1253,1248
1227,1222
1308,1210
1164,1291
1297,1261
1276,1222
1260,1137
1247,1213
1276,1188
1251,1298
1190,1249
1236,1248
1253,1204
1210,1296
1166,1296
1236,1307
1329,1275
1196,1159
1197,1266
1222,1283
1275,1209
1222,1167
1183,1211
1236,1204
1248,1168
1246,1163
1183,1177
1178,1211
1131,1185
1334,1257
1164,1155
1188,1130
1226,1244
1229,1136
1165,1241
1168,1295
1204,1255
1190,1282
1198,1196
1256,1083
1210,1230
1251,1179
1386,1202
1281,1254
1220,1235
1258,1237
1192,1186
1266,1186
1233,1269
1218,1252
1197,1289
1263,1222
1228,1189
1203,1094
1222,1116
1212,1330
1255,1184
1164,1156
1261,1179
1337,1197
1345,1230
1233,1194
1305,1212
1295,1233
1336,1191
1328,1255
1343,1310
1259,1200
1227,1242
1146,1241
1227,1207
1232,1260
1244,1228
1146,1214
1172,1253
1216,1220
1256,1233
1177,1211
1285,1327
1247,1179
1242,1203
1256,1177
1258,1094
1145,1256
1211,1255
1209,1332
1179,1287
1149,1288
1250,1240
1282,1252
1186,1225
1187,1195
1204,1285
1244,1274
1228,1207
1267,1272
1228,1333
1276,1297
1209,1194
1164,1143
1264,1269
1315,1230
1220,1209
1257,1182
1261,1189
1206,1191
1211,1211
1316,1265
1271,1185
1169,1298
1211,1316
1205,1260
1276,1204
1213,1177
1167,1228
1231,1261
1206,1288
1252,1346
1221,1254
1234,1246
1300,1209
1321,1287
1214,1164
1175,1306
1247,1160
1227,1224
1192,1196
1205,1262
1199,1266
1231,1249
1164,1212
1254,1178
1310,1180
1219,1292
1166,1248
1205,1181
1235,1287
1283,1250
1238,1248
1254,1196
1243,1232
1201,1275
1200,1180
1121,1262
1153,1273
1180,1158
1183,1097
1196,1224
1295,1171
1199,1196
1254,1249
1226,1293
1249,1298
1258,1228
1347,1235
1246,1224
1236,1242
1183,1253
1267,1199
1161,1271
1212,1272
1168,1167
1113,1296
1185,1253
1254,1227
1270,1169
1239,1148
1217,1188
1170,1176
1193,1212
1215,1183
1196,1172
1221,1189
1206,1195
1338,1323
1275,1312
1334,1196
1212,1199
1324,1304
1274,1128
1271,1261
1274,1220
1302,1275
1254,1186
1170,1207
1327,1195
1193,1319
1109,1309
1128,1180
1186,1221
1239,1284
1274,1166
1327,1222
1212,1227
1189,1286
1300,1154
1341,1267
1250,1263
1273,1319
1268,1259
1199,1280
1219,1259
1145,1131
1221,1206
1218,1252
1147,1154
1192,1293
1244,1254
1290,1236
1248,1320
1295,1287
1263,1299
1364,1332
1259,1272
1202,1316
1261,1165
1318,1220
1213,1244
1242,1209
1281,1248
1257,1200
1268,1201
1428,1363
1222,1225
1256,1249
1142,1304
1257,1258
1234,1285
1145,1255
1188,1265
1249,1223
1337,1260
1234,1298
1120,1228
1197,1193
1200,1236
1214,1227
1253,1274
1275,1068
1188,1129
1250,1124
1292,1131
1201,1246
1184,1136
1333,1270
1254,1306
1307,1217
1164,1284
1184,1240
1239,1278
1307,1217
1275,1184
1223,1285
1221,1342
1236,1296
1174,1253
1264,1228
1215,1199
1221,1168
1211,1176
1247,1219
1239,1202
1262,1108
1226,1225
1214,1238
1307,1216
1222,1295
1209,1286
1268,1263
1220,1251
1260,1225
1221,1348
1344,1156
1229,1225
1241,1223
1267,1180
1226,1247
1220,1268
1225,1209
1200,1183
1250,1247
1107,1119
1168,1166
1261,1267
1182,1220
1181,1193
1189,1251
1261,1195
1273,1336
1247,1320
1321,1216
1319,1295
1241,1309
1271,1336
1193,1270
1209,1223
1184,1335
1224,1170
1228,1151
1280,1121
1217,1154
1172,1125
1155,1144
1223,1231
1154,1175
1237,1152
1246,1244
1241,1261
1307,1216
1235,1258
1299,1247
1230,1179
1257,1366
1254,1236
1190,1239
1175,1302
1265,1320
1221,1175
1149,1205
1230,1315
1201,1223
1293,1230
1217,1283
1236,1326
1213,1257
1188,1247
1226,1211
1192,1239
1308,1161
1249,1296
1257,1212
1325,1232
1233,1237
1277,1221
1248,1219
1263,1252
1269,1235
1205,1289
1207,1226
1215,1246
1359,1165
1263,1280
1331,1256
1270,1249
1296,1133
1225,1152
1209,1193
1191,1298
1204,1311
1299,1267
1180,1163
1101,1211
1268,1160
1157,1179
1232,1114
1259,1214
1138,1265
1200,1233
1214,1257
1234,1294
1280,1354
1267,1252
1237,1226
1296,1257
1237,1214
1194,1136
1237,1230
1197,1159
1202,1204
1214,1219
1198,1222
1199,1243
1206,1289
1211,1127
1206,1268
1274,1267
1190,1322
1231,1217
1305,1299
1281,1222
1253,1284
1307,1281
1210,1180
1245,1210
1333,1150
1362,1190
1169,1249
1213,1194
1285,1193
1129,1216
1259,1216
1313,1262
1265,1196
1278,1255
1212,1258
1336,1243
1240,1285
1219,1268
1244,1272
1308,1261
1248,1348
1173,1219
1206,1288
1174,1260
1154,1270
1249,1132
1261,1211
1218,1262
1271,1297
1160,1214
1278,1298
1229,1219
1310,1244
1181,1255
1276,1276
1152,1293
1238,1320
1264,1194
1318,1252
1234,1267
1306,1217
1134,1220
1203,1241
1230,1320
1145,1223
1204,1267
1178,1297
1150,1214
1270,1286
1148,1281
1295,1222
1276,1188
1310,1236
1264,1151
1300,1253
1276,1233
1202,1189
1282,1319
1160,1276
1348,1153
1127,1250
1350,1181
1175,1322
1188,1146
1240,1166
1253,1132
1302,1177
1218,1137
1185,1232
1179,1242
1270,1261
1231,1212
1249,1176
1177,1234
1226,1265
1231,1230
1275,1215
1203,1183
1327,1273
1212,1280
1104,1247
1196,1348
1232,1260
1241,1213
1193,1306
1209,1284
1291,1254
1179,1268
1253,1205
1306,1175
1242,1097
1234,1111
1231,1150
1326,1262
1293,1199
1236,1179
1304,1208
1265,1290
1222,1239
1335,1220
1221,1239
1219,1321
1291,1320
1252,1252
1287,1258
1205,1256
1154,1279
1262,1211
1247,1309
1274,1200
1269,1242
1184,1234
1266,1181
1201,1098
1256,1147
1285,1240
1255,1212
1223,1125
1130,1316
1205,1287
1258,1202
1226,1280
1253,1288
1287,1216
1193,1299
1297,1246
1222,1200
1301,1209
1164,1247
1199,1188
1166,1253
1222,1206
1278,1259
1284,1290
1166,1197
1292,1237
1205,1320
1219,1280
1226,1193
1169,1204
1236,1220
1238,1218
1180,1308
1231,1117
1282,1131
1184,1259
1253,1148
1308,1277
1208,1223
1217,1220
1253,1181
1149,1194
1283,1263
1314,1239
1235,1166
1261,1247
1083,1269
1141,1305
1216,1239
1262,1222
1247,1185
1132,1199
1152,1253
1233,1232
1253,1235
1161,1212
1248,1224
1309,1224
1255,1259
1206,1181
1227,1251
1310,1184
1312,1235
1159,1159
1199,1326
1231,1231
1247,1215
1219,1208
1153,1215
1241,1159
1162,1288
1131,1249
1139,1133
1311,1245
1163,1280
1243,1253
1180,1285
1272,1256
1257,1229
1294,1257
1235,1203
1282,1220
1356,1246
1295,1193
1155,1282
1221,1301
1246,1213
1222,1232
1199,1226
1256,1271
1175,1216
1196,1225
1215,1242
1145,1130
1207,1288
1267,1209
1364,1151
1263,1172
1235,1296
1285,1282
1317,1221
1256,1265
1291,1263
1323,1163
1298,1198
1234,1164
1201,1182
1209,1244
1236,1159
1279,1277
1197,1154
1224,1264
1238,1241
1237,1274
1155,1304
1284,1337
1189,1290
1241,1228
1231,1239
1275,1250
1175,1190
1216,1211
1148,1282
1196,1228
1284,1213
1205,1168
1176,1214
1129,1228
1181,1244
1175,1268
1168,1153
1173,1165
1225,1265
1321,1189
1327,1116
1243,1222
1192,1223
1234,1239
1225,1233
1207,1194
1254,1265
1267,1177
1238,1174
1330,1196
1211,1160
1326,1174
1242,1145
1234,1247
1189,1227
1212,1322
1267,1259
1198,1298
1247,1267
1173,1192
1194,1207
1173,1207
1272,1194
1247,1188
1245,1205
1212,1154
1276,1257
1248,1218
1211,1136
1117,1142
1245,1112
1262,1213
1313,1368
1226,1184
1236,1194
1242,1239
1173,1252
1321,1282
1256,1226
1192,1191
1327,1288
1196,1210
1245,1177
1242,1206
1196,1155
1277,1275
1288,1190
1129,1324
1240,1199
1138,1157
1176,1168
1266,1318
1268,1149
1262,1171
1351,1190
1234,1230
1219,1231
1152,1246
1257,1224
1266,1216
1275,1211
1301,1219
1269,1225
1201,1276
1244,1232
1233,1166
1124,1213
1313,1147
1199,1262
1250,1204
1261,1247
1252,1208
1200,1278
1322,1212
1339,1312
1297,1212
1237,1270
1250,1274
1367,1240
1248,1171
1266,1193
1268,1265
1288,1319
1196,1268
1181,1228
1236,1291
1182,1199
1199,1214
1252,1197
1173,1218
1228,1271
1149,1220
1237,1272
1222,1231
1320,1246
1291,1232
1245,1200
1249,1295
1312,1254
1214,1269
1219,1169
1207,1293
1177,1213
1165,1341
1312,1276
1266,1238
1192,1254
1258,1295
1184,1229
1207,1266
1213,1175
1173,1194
1211,1204
1262,1262
1233,1302
1176,1163
1239,1206
1233,1239
1266,1194
1179,1169
1169,1194
1271,1182
1123,1183
1208,1303
1144,1207
1215,1235
1143,1162
1307,1270
1178,1191
1260,1236
1269,1249
1291,1256
1200,1255
1208,1232
1192,1197
1211,1153
1151,1275
1210,1284
1238,1218
1249,1261
1154,1271
1238,1237
1226,1173
1218,1205
1214,1252
1181,1251
1203,1170
1200,1297
1234,1260
1230,1305
1268,1151
1186,1360
1200,1284
1218,1218
1181,1193
1246,1165
1291,1213
1313,1220
1236,1183
1247,1259
1233,1271
1270,1223
1217,1275
1211,1296
1221,1281
1168,1274
1265,1215
1199,1319
1203,1248
1215,1306
1325,1245
1259,1257
1277,1180
1245,1192
1258,1195
1230,1175
1251,1240
1109,1128
1187,1231
1148,1272
1109,1253
1182,1288
1263,1263
1211,1217
1251,1316
1238,1205
1319,1176
1291,1283
1257,1282
1238,1198
1237,1234
1231,1256
1169,1273
1289,1207
1228,1133
1347,1204
1254,1255
1234,1162
1261,1256
1222,1257
1304,1218
1228,1249
1154,1213
1281,1186
1246,1248
1206,1247
1239,1254
1343,1264
1261,1196
1235,1245
1253,1184
1318,1253
1234,1159
1191,1321
1237,1196
1182,1296
1193,1194
1269,1130
1310,1257
1238,1211
1257,1248
1203,1134
1189,1300
 
 
