KAM-Spec 2017
Date:,11/10/2017
1206,1128
1235,1303
1317,1212
1282,1252
1187,1187
1235,1047
1220,1070
1178,1187
1221,1270
1254,1157
1263,1326
1199,1273
1167,1227
1209,1250
1158,1251
1180,1212
1232,1212
1155,1130
1194,1191
1259,1155
1234,1122
1201,1161
1195,1123
1241,1096
1222,1157
1205,1171
1324,1262
1231,1353
1172,1263
1264,1215
1249,1332
1263,1252
1234,1187
1180,1164
1211,1211
1306,1212
1218,1199
1220,1280
1229,1155
1300,1211
1167,1148
1254,1286
1280,1196
1195,1038
1215,1280
1209,1201
1221,1292
1174,1323
1238,1214
1228,1280
1275,1305
1231,1148
1146,1234
1255,1235
1169,1164
1210,1188
1217,1199
1208,1101
1174,985
1208,1100
1170,1171
1139,1088
1136,1250
1224,1168
1190,1165
1282,1191
1243,1216
1216,1225
1287,1189
1159,1266
1305,1193
1231,1232
1167,1268
1197,1088
1078,1150
1194,1165
1247,1127
1292,1181
1232,1217
1241,1129
1232,1146
1241,1072
1286,1227
1266,1275
1162,1163
1141,1253
1220,1196
1218,1143
1159,1253
1288,1165
1288,1229
1252,1183
1216,1199
1163,1221
1241,1220
1233,1122
1085,1166
1245,1262
1273,1181
1233,1172
1198,1198
1145,1180
1232,1257
1239,1240
1243,1159
1212,1192
1255,1182
1230,1220
1252,1239
1236,1153
1214,1182
1323,1182
1231,1260
1198,1194
1258,1123
1225,1193
1258,1205
1164,1112
1192,1251
1180,1258
1195,1183
1231,1151
1165,1171
1193,1280
1197,1223
1137,1104
1278,1244
1223,1194
1261,1208
1164,1092
1288,1253
1146,1238
1183,1222
1242,1201
1329,1294
1251,1241
1296,1255
1270,1220
1163,1201
1247,1220
1251,1234
1259,1158
1204,1185
1112,1114
1223,1213
1242,1158
1253,1178
1211,1149
1248,1156
1315,1203
1130,1286
1202,1150
1223,1236
1178,1274
1325,1139
1168,1173
1247,1178
1220,1207
1160,1259
1140,1191
1128,1238
1181,1172
1173,1103
1181,1231
1180,1240
1232,1232
1186,1224
1220,1278
1293,1222
1150,1246
1224,1265
1277,1256
1210,1206
1153,1211
1193,1166
1292,1228
1202,1270
1293,1135
1186,1185
1219,1179
1222,1222
1218,1168
1159,1145
1256,1209
1289,1213
1110,1158
1255,1245
1243,1139
1305,1184
1185,1186
1232,1316
1300,1178
1274,1189
1229,1227
1178,1126
1280,1152
1212,1121
1102,1176
1193,1147
1268,1192
1221,1206
1237,1126
1176,1116
1280,1235
1165,1151
1277,1267
1197,1245
1250,1218
1268,1231
1173,1166
1169,1192
1210,1226
1224,1200
1182,1181
1148,1210
1213,1154
1227,1193
1295,1122
1143,1180
1200,1146
1199,1185
1091,1201
1209,1265
1113,1214
1210,1270
1175,1226
1255,1207
1203,1175
1236,1146
1257,1208
1274,1159
1248,1180
1347,1126
1231,1097
1241,1165
1210,1169
1279,1222
1231,1225
1211,1226
1065,1195
1195,1240
1201,1259
1153,1221
1176,1157
1217,1213
1246,1134
1180,1202
1232,1180
1192,1254
1271,1082
1251,1210
1285,1190
1164,1185
1184,1276
1217,1227
1173,1223
1311,1152
1236,1270
1219,1272
1232,1221
1139,1309
1240,1229
1237,1184
1226,1198
1287,1242
1201,1144
1225,1233
1297,1207
1362,1244
1266,1236
1246,1245
1257,1272
1230,1260
1220,1240
1229,1128
1149,1174
1188,1197
1231,1154
1270,1137
1224,1163
1217,1163
1174,1100
1247,1157
1314,1087
1185,1110
1244,1256
1128,1181
1159,1176
1223,1193
1242,1178
1225,1224
1234,1175
1215,1185
1257,1204
1049,1209
1209,1259
1116,1272
1235,1186
1186,1205
1231,1192
1268,1210
1176,1103
1151,1111
1175,1205
1291,1180
1225,1148
1284,1177
1200,1185
1179,1150
1246,1187
1210,1165
1271,1142
1244,1148
1220,1317
1240,1160
1227,1090
1229,1177
1144,1249
1194,1227
1091,1169
1224,1209
1217,1263
1223,1209
1183,1207
1203,1195
1239,1211
1148,1098
1221,1173
1226,1183
1306,1034
1263,1173
1154,1172
1216,1158
1169,1246
1167,1272
1192,1204
1131,1152
1123,1245
1133,1276
1237,1274
1144,1220
1263,1159
1220,1247
1216,1225
1269,1219
1208,1196
1209,1165
1239,1161
1171,1129
1277,1069
1227,1138
1261,1258
1242,1139
1112,1179
1288,1166
1091,1229
1149,1152
1249,1128
1286,1143
1282,1177
1228,1176
1300,1125
1176,1192
1187,1248
1291,1108
1236,1129
1300,1159
1276,1187
1197,1227
1221,1135
1293,1241
1162,1262
1178,1184
1237,1158
1191,1197
1113,1073
1214,1228
1242,1145
1173,1143
1182,1207
1233,1104
1212,1254
1183,1160
1289,1107
1226,1110
1275,1122
1248,1201
1253,1105
1189,1231
1187,1164
1288,1227
1188,1212
1237,1237
1197,1281
1227,1199
1200,1282
1239,1197
1240,1240
1219,1122
1135,1238
1259,1161
1171,1302
1091,1137
1153,1228
1183,1168
1228,1103
1274,1186
1274,1220
1239,1200
1245,1145
1251,1142
1285,1248
1266,1222
1236,1184
1181,1241
1245,1208
1194,1196
1077,1286
1165,1257
1228,1212
1207,1224
1280,1175
1313,1239
1240,1211
1252,1305
1170,1206
1311,1210
1222,1229
1134,1255
1300,1052
1185,1174
1221,1247
1168,1128
1209,1233
1215,1137
1237,1146
1261,1116
1248,1302
1167,1149
1201,1257
1321,1198
1187,1226
1123,1183
1204,1152
1175,1159
1283,1261
1221,1231
1203,1211
1233,1204
1067,1127
1202,1161
1262,1274
1189,1247
1167,1219
1170,1262
1180,1302
1160,1341
1225,1226
1135,1203
1216,1222
1186,1241
1337,1178
1204,1170
1233,1249
1253,1239
1296,1226
1157,1174
1212,1161
1185,1202
1267,1239
1150,1181
1233,1238
1247,1191
1249,1119
1209,1206
1273,1291
1225,1288
1161,1201
1199,1153
1236,1150
1249,1164
1158,1249
1178,1231
1179,1226
1285,1217
1253,1203
1232,1174
1144,1210
1225,1238
1197,1188
1225,1270
1221,1254
1215,1202
1248,1254
1252,1261
1199,1224
1134,1164
1298,1166
1243,1203
1228,1171
1179,1119
1255,1195
1170,1213
1209,1271
1306,1204
1220,1202
1240,1285
1123,1220
1191,1282
1275,1191
1171,1191
1275,1169
1243,1200
1176,1158
1203,1245
1194,1189
1328,1227
1202,1139
1112,1184
1211,1130
1195,1125
1215,1187
1198,1140
1216,1164
1304,1296
1238,1108
1311,1267
1160,1246
1171,1238
1197,1257
1239,1227
1223,1247
1238,1210
1212,1226
1191,1237
1238,1253
1213,1169
1166,1245
1187,1191
1174,1237
1304,1177
1204,1185
1209,1157
1201,1202
1253,1269
1302,1198
1225,1269
1264,1126
1167,1223
1229,1204
1224,1245
1167,1178
1173,1168
1307,1272
1189,1182
1211,1128
1158,1126
1224,1192
1227,1261
1223,1175
1149,1170
1207,1213
1230,1172
1213,1224
1153,1235
1210,1210
1263,1186
1208,1199
1197,1266
1330,1280
1174,1278
1141,1240
1185,1278
1177,1160
1241,1138
1236,1160
1185,1174
1170,1094
1319,1200
1265,1221
1214,1154
1194,1157
1296,1237
1273,1217
1218,1220
1178,1196
1216,1164
1212,1187
1179,1226
1195,1123
1095,1279
1245,1161
1142,1155
1130,1173
1146,1222
1186,1154
1248,1195
1208,1150
1152,1158
1302,1135
1179,1201
1183,1159
1246,1242
1184,1176
1243,1201
1222,1133
1223,1216
1239,1159
1236,1252
1204,1238
1171,1185
1048,1170
1191,1110
1197,1168
1162,1213
1192,1079
1247,1137
1273,1158
1300,1118
1148,1095
1226,1233
1205,1220
1229,1199
1288,1224
1223,1241
1182,1243
1125,1214
1184,1175
1163,1214
1233,1168
1171,1170
1252,1264
1206,1175
1261,1184
1257,1209
1172,1114
1203,1109
1211,1146
1218,1248
1240,1213
1273,1220
1231,1238
1251,1177
1265,1227
1207,1237
1170,1225
1222,1194
1267,1257
1240,1265
1181,1208
1254,1147
1190,1129
1164,1052
1190,1165
1097,1191
1262,1130
1082,1208
1175,1207
1207,1123
1225,1107
1268,1132
1317,1318
1269,1136
1357,1241
1266,1199
1224,1169
1185,1144
1215,1264
1222,1142
1147,1229
1201,1237
1221,1169
1303,1128
1262,1261
1288,1125
1207,1217
1200,1157
1226,1200
1289,1146
1219,1250
1216,1267
1260,1319
1233,1156
1225,1192
1224,1172
1231,1170
1314,1196
1106,1158
1280,1170
1296,1228
1090,1266
1226,1212
1119,1138
1272,1199
1088,1175
1300,1202
1257,1249
1082,1333
1214,1220
1176,1208
1333,1151
1239,1181
1197,1278
1250,1152
1310,1284
1224,1249
1264,1164
1164,1198
1252,1209
1337,1213
1226,1147
1247,1229
1242,1210
1158,1257
1175,1220
1213,1150
1192,1215
1181,1188
1100,1193
1181,1225
1259,1239
1173,1173
1264,1149
1145,1282
1161,1271
1193,1245
1218,1255
1209,1187
1173,1188
1164,1118
1197,1059
1270,1192
1248,1279
1276,1191
1244,1173
1214,1135
1212,1227
1132,1200
1257,1227
1213,1267
1202,1214
1203,1074
1239,1181
1283,1221
1109,1148
1208,1170
1209,1181
1194,1307
1276,1196
1222,1205
1110,1132
1180,1065
1234,1215
1289,1154
1184,1140
1251,1225
1138,1308
1237,1217
1099,1311
1200,1245
1199,1218
1172,1181
1200,1173
1152,1206
1074,1208
1156,1082
1240,1070
1284,1098
1181,1095
1146,1186
1166,1181
1335,1219
1342,1194
1301,1178
1194,1190
1172,1205
1233,1185
1172,1200
1156,1196
1141,1181
1266,1185
1168,1162
1227,1232
1226,1156
1245,1169
1252,1145
1274,1134
1218,1174
1297,1165
1309,1122
1227,1101
1212,1162
1241,1134
1353,1137
1157,1172
1130,1191
1232,1182
1259,1240
1161,1205
1154,1227
1261,1143
1235,1189
1280,1172
1259,1130
1190,1162
1175,1175
1189,1176
1200,1148
1180,1127
1242,1137
1206,1218
1134,1189
1221,1173
1240,1253
1331,1205
1191,1240
1208,1244
1191,1165
1250,1209
1205,1287
1263,1124
1254,1106
1176,1159
1148,1161
1288,1117
1223,1112
1221,1110
1285,1197
1145,1203
1165,1249
1054,1184
1180,1210
1170,1232
1069,1260
1199,1327
1280,1280
1359,1186
1160,1309
1195,1196
1305,1168
1122,1241
1306,1160
1196,1140
1226,1176
1225,1143
1248,1135
1232,1084
1160,1183
1190,1237
1252,1245
1234,1278
1202,1160
1206,1266
1241,1263
1269,1238
1227,1169
1160,1142
1185,1223
1259,1140
1211,1268
1179,1224
1254,1218
1226,1221
1272,1125
1217,1154
1210,1213
1188,1194
1281,1223
1260,1113
1300,1222
1254,1210
1138,1289
1218,1173
1171,1253
1269,1283
1211,1226
1261,1218
1243,1205
1211,1268
1213,1188
1237,1106
1118,1157
1334,1217
1239,1133
1208,1198
1214,1158
1190,1158
1191,1233
1270,1330
1256,1197
1249,1209
1177,1213
1246,1114
1216,1350
1288,1283
1154,1215
1231,1163
1219,1108
1293,1166
1312,1199
1160,1156
1202,1209
1224,1152
1215,1178
1239,1227
1249,1229
1155,1297
1215,1250
1149,1110
1202,1219
1239,1212
1251,1202
1186,1194
1239,1219
1141,1278
1144,1217
1293,1133
1219,1229
1282,1227
1188,1198
1134,1285
1255,1225
1250,1267
1297,1100
1285,1171
1260,1206
1173,1199
1253,1128
1214,1289
1250,1176
1277,1190
1218,1199
1252,1261
1271,1186
1191,1168
1226,1290
1134,1151
1294,1227
1216,1262
1151,1251
1246,1230
1212,1222
1172,1145
1206,1126
1175,1251
1176,1240
1210,1230
1185,1077
1204,1159
1237,1230
1226,1243
1275,1243
1293,1187
1140,1185
1187,1262
1150,1209
1261,1245
1337,1225
1236,1139
1145,1139
1192,1206
1287,1300
1327,1223
1177,1144
1292,1176
1167,1173
1220,1110
1207,1197
1180,1179
1159,1151
1146,1225
1160,1156
1184,1181
1170,1131
1233,1164
1238,1201
1275,1254
1239,1127
1233,1140
1219,1203
1226,1100
1193,1090
1214,1217
1135,1244
1280,1185
1253,1178
1167,1158
1069,1118
1159,1213
1141,1074
1192,1198
1264,1207
1142,1166
1181,1139
1198,1193
1143,1167
1223,1212
1316,1209
1232,1197
1169,1118
1188,1230
1262,1170
1184,1241
1128,1201
1313,1197
1240,1194
1205,1291
1204,1149
1227,1131
1176,1226
1203,1313
1172,1174
1167,1153
1260,1177
1136,1259
1208,1285
1284,1147
1211,1182
1296,1288
1186,1150
1157,1145
1135,1189
1248,1156
1300,1213
1282,1257
1175,1127
1229,1117
1265,1171
1266,1261
1216,1160
1135,1207
1245,1222
1249,1219
1245,1179
1202,1152
1220,1201
1159,1227
1236,1134
1273,1248
1222,1176
1256,1157
1184,1185
1247,1280
1207,1298
1215,1226
1293,1125
1230,1158
1232,1163
1105,1123
1159,1199
1179,1236
1154,1253
1221,1205
1292,1187
1212,1071
1206,1117
1156,1129
1079,1198
1238,1227
1274,1221
1272,1197
1146,1137
1169,1199
1164,1191
1093,1214
1213,1138
1147,1132
1179,1156
1145,1287
1175,1229
1194,1205
1278,1228
1249,1169
1248,1262
1202,1263
1242,1109
1209,1316
1240,1178
1074,1226
1122,1162
1269,1133
1201,1096
1162,1126
1086,1298
1244,1166
1247,1083
1208,1141
1215,1235
1320,1286
1218,1174
1184,1271
1175,1334
1286,1239
1206,1193
1260,1148
1248,1221
1204,1125
1283,1182
1326,1187
1295,1195
1231,1212
1287,1162
1259,1163
1185,1264
1224,1136
1200,1120
1089,1160
1162,1236
1259,1250
1218,1257
1271,1209
1296,1295
1193,1165
1243,1223
1191,1159
1259,1194
1180,1064
1201,1168
1164,1113
1234,1210
1271,1242
1138,1209
1128,1201
1216,1134
1164,1229
1330,1233
1179,1200
1280,1175
1244,1172
1306,1186
1306,1130
1206,1141
1225,1099
1294,1224
1187,1224
1140,1181
1228,1146
1199,1166
1203,1189
1157,1134
1154,1103
1240,1208
1130,1233
1219,1207
1287,1264
1235,1232
1157,1079
1169,1253
1102,1242
1148,1130
1162,1165
1280,1281
1202,1291
1212,1087
1223,1142
1244,1145
1205,1064
1177,1179
1205,1192
1248,1177
1177,1179
1233,1217
1155,1205
1113,1213
1228,1256
1297,1207
1227,1169
1224,1185
1239,1068
1241,1134
1243,1215
1156,1301
1250,1238
1160,1239
1245,1271
1209,1153
1177,1122
1175,1104
1198,1147
1207,1251
1154,1196
1334,1165
1106,1264
1238,1161
1294,1268
1177,1180
1189,1190
1204,1194
1223,1156
1249,1257
1272,1188
1209,1187
1179,1219
1277,1167
1131,1258
1159,1235
1154,1213
1215,1315
1217,1136
1169,1269
1204,1291
1154,1168
1302,1051
1182,1204
1244,1259
1186,1250
1238,1213
1152,1208
1258,1149
1252,1180
1151,1306
1219,1262
1302,1172
1189,1195
1254,1226
1203,1210
1069,1234
1225,1196
1202,1244
1197,1143
1192,1329
1222,1189
1137,1135
1162,1178
1159,1185
1240,1213
1198,1184
1215,1169
1171,1054
1292,1247
1189,1133
1182,1153
1249,1205
1119,1129
1198,1218
1298,1254
1263,1216
1189,1204
1313,1209
1243,1231
1123,1173
1217,1187
1198,1208
1101,1227
1176,1213
1138,1223
1150,1168
1125,1202
1242,1233
1218,1214
1150,1178
1102,1250
1127,1158
1193,1189
1149,1143
1216,1274
1343,1193
1257,1265
1276,1273
1241,1272
1160,1208
1295,1217
1213,1250
1196,1119
1174,1229
1360,1181
1175,1048
1271,1172
1204,1185
1162,1279
1127,1250
1216,1268
1099,1228
1253,1183
1169,1296
1294,1324
1127,1214
1183,1260
1225,1267
1218,1161
1230,1175
1192,1174
1112,1219
1162,1188
1213,1139
1214,1183
1149,1235
1185,1183
1208,1218
1249,1275
1234,1257
1144,1223
1209,1272
1205,1295
1199,1245
1281,1209
1257,1223
1200,1167
1105,1127
1218,1243
1251,1146
1228,1087
1169,1142
1178,1241
1210,1198
1150,1197
1171,1291
1173,1183
1203,1175
1205,1241
1137,1256
1152,1261
1114,1206
1254,1179
1226,1162
1237,1118
1292,1174
1261,1118
1161,1239
1213,1177
1216,1184
1167,1198
1205,1147
1262,1168
1330,1201
1229,1158
1289,1197
1271,1214
1312,1233
 
 
