KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
29280,1262,28670
28884,1384,28184
28877,1406,28773
29274,1384,28414
29004,1482,28501
28996,1438,28448
29017,1281,28555
29051,1437,28681
29014,1409,29097
29032,1378,28800
29034,1275,28888
29339,1301,28717
29148,1305,28788
28868,1261,28714
29333,1313,28630
29482,1234,28589
29288,1330,28872
29320,1391,28583
29176,1365,29057
29077,1284,28832
29522,1363,28982
29194,1288,28729
29364,1273,28906
29345,1338,28872
28792,1339,28873
29102,1356,28804
29194,1340,28661
29062,1376,28622
29197,1376,28607
29361,1269,28621
29052,1416,28603
29229,1328,28816
29220,1292,29053
29160,1334,29014
29659,1389,28908
29314,1326,29228
29284,1369,28794
29444,1339,28820
29547,1295,29144
28996,1236,28939
29267,1293,28655
29579,1328,29035
29357,1358,28852
29303,1305,28713
29295,1333,29072
29312,1345,28917
29356,1234,29378
29469,1275,29120
29165,1308,29108
29629,1204,28856
29216,1229,29032
29866,1176,28501
29320,1300,29318
29575,1358,28965
29520,1363,28915
29410,1438,29152
29359,1440,28921
29289,1283,29164
29509,1360,28716
29284,1358,29194
29676,1332,28992
29220,1355,29013
29652,1306,28851
29437,1370,29302
29494,1353,29013
29721,1292,28908
29328,1306,29010
29428,1254,28814
29221,1325,29023
29333,1399,28996
29138,1327,28725
29045,1295,29096
29434,1360,29128
29184,1362,29096
29152,1254,28820
29154,1284,28325
29005,1316,28778
29065,1332,28509
29138,1323,28865
29162,1305,28555
29306,1231,28722
28804,1265,28792
29196,1267,28616
29092,1269,29003
28964,1249,28704
29540,1348,29012
29434,1315,29107
29524,1289,28980
29774,1317,28726
29454,1319,28478
29474,1400,28896
29450,1284,28824
29508,1341,29082
28888,1418,28605
29427,1350,29150
29572,1280,29056
29436,1288,29196
29424,1355,28928
29825,1310,29044
29535,1341,29301
29704,1271,29257
29056,1304,29216
29355,1300,28824
29910,1341,28937
29548,1372,29000
29000,1395,28887
29364,1360,29465
29544,1412,29429
29625,1293,28791
29764,1297,29533
29355,1270,28948
29423,1462,29349
29517,1351,29220
29504,1342,29128
29146,1240,28932
29623,1366,29092
29645,1337,29085
29524,1366,29549
29410,1377,29096
29210,1382,28985
29696,1304,29161
29302,1314,28829
29613,1283,29430
29388,1352,29535
29688,1325,29423
29549,1332,29249
29764,1367,28864
29389,1345,29290
29716,1330,29241
29393,1361,29124
29126,1353,28573
28756,1343,28379
29082,1250,28413
28436,1286,28245
28536,1293,28152
28928,1292,28393
28513,1333,28570
28596,1326,28153
28585,1349,28482
28628,1322,28088
28808,1273,28525
28874,1305,28667
29590,1352,28934
29810,1380,28698
29549,1341,29153
29301,1300,29211
29442,1220,29008
29604,1364,29147
29566,1386,29317
29530,1334,29056
29432,1266,28994
29584,1274,28996
29505,1260,28859
29367,1346,29126
29713,1340,29162
29556,1384,29243
29248,1351,28876
29599,1270,29260
29492,1455,28747
29616,1349,29076
29419,1391,29192
29643,1279,29148
29493,1360,29278
29256,1323,28998
29410,1339,29389
29094,1322,28731
29350,1326,29227
29035,1231,29026
29304,1342,29046
29162,1354,28816
29355,1369,28964
28900,1312,29012
28944,1283,28928
29148,1305,28676
29362,1277,28709
29527,1227,28410
29343,1382,28370
29304,1323,28782
29110,1255,29464
29412,1303,28800
29312,1305,28815
29095,1325,28765
29026,1252,28806
29226,1398,28845
29142,1265,28890
29150,1216,28756
29314,1317,28651
29194,1288,28768
29334,1341,29122
28780,1332,28817
29290,1270,28978
29063,1343,28517
29269,1289,29020
29108,1319,28740
28928,1318,28890
29312,1396,29076
29312,1353,29076
29188,1391,28882
29340,1400,28965
29265,1311,28340
29170,1299,29098
29076,1270,28773
29300,1381,28992
29060,1305,28909
29389,1360,28562
29312,1291,28696
29386,1416,28388
28909,1359,28722
28938,1360,28693
29140,1458,28605
29242,1315,28665
29119,1262,28324
29262,1368,28416
29028,1410,28872
29117,1312,28699
29080,1380,28510
29077,1389,28653
29114,1331,28644
28688,1405,29125
29270,1323,28778
29099,1385,28279
29008,1306,28614
29290,1322,28218
28792,1322,29060
29090,1287,28404
28783,1203,28685
28493,1217,28417
28571,1320,28666
28827,1380,28708
28984,1320,28836
28840,1410,28370
29095,1379,28625
28759,1294,28677
29210,1391,28500
28831,1378,28374
29076,1360,28260
28916,1414,28386
28933,1332,28580
28833,1306,28757
28696,1297,28122
28930,1222,27924
29094,1245,28381
28879,1278,28468
28775,1244,28549
28758,1300,28714
29094,1180,28664
28866,1377,28320
28782,1296,28412
28450,1363,28801
28800,1258,28614
28298,1427,28580
28792,1428,28053
28602,1336,28342
28829,1421,28346
28481,1390,28040
28471,1311,28034
28154,1321,28300
28270,1283,28108
28802,1310,28406
28742,1257,28160
28471,1477,28432
28629,1282,28244
28416,1307,28020
28649,1275,28234
28187,1270,27989
28344,1358,28152
28230,1403,28206
28487,1363,28208
28366,1349,28405
28241,1298,28100
28463,1308,27701
28822,1371,27912
28297,1288,28259
28446,1325,27804
28319,1311,28293
28404,1336,28333
28428,1287,27904
28059,1355,27784
28288,1328,27978
28598,1344,28154
28253,1260,28366
28380,1341,27912
28288,1314,28075
28698,1424,27698
28116,1299,28168
28380,1276,27681
27980,1315,27672
28276,1335,27761
28193,1291,28121
28264,1321,27882
28383,1332,28121
28213,1409,27833
28489,1337,27770
28404,1318,27634
28474,1280,27915
28074,1190,27760
28297,1403,27561
28261,1286,27719
28084,1410,27778
28042,1228,27640
28196,1343,27885
28431,1396,27732
27881,1315,27609
28189,1236,27880
28092,1427,27704
28139,1337,27606
28043,1350,27872
27877,1323,27724
27994,1407,27609
28020,1344,27825
27961,1289,27282
27864,1439,27424
28017,1300,27294
28027,1297,27421
27930,1270,27728
27701,1303,27256
27874,1275,27510
28007,1196,27156
28081,1206,27597
27738,1304,27208
27748,1296,27310
27373,1403,27101
27720,1344,27438
27418,1383,27592
27891,1411,27496
27686,1302,27371
28006,1348,27444
27641,1336,27291
27648,1370,27306
27508,1338,27276
27400,1305,27355
27658,1356,27036
27307,1391,27252
27690,1393,27019
27460,1307,27100
27476,1233,26761
27514,1405,27402
27673,1222,27302
27525,1348,27093
27428,1336,26976
27304,1254,27119
27189,1327,27163
27677,1406,27225
27388,1313,27273
27289,1236,26971
27371,1308,26788
27610,1319,27078
27506,1298,27028
27350,1283,27074
27311,1324,27243
27454,1318,26812
27547,1297,26733
27306,1303,27002
27418,1358,26851
27124,1229,27224
27138,1280,26570
27380,1337,26704
27036,1345,26690
27016,1337,26591
27020,1281,26517
26944,1321,26701
26914,1295,26888
27208,1388,26482
26731,1380,26423
26828,1349,26867
26672,1264,26301
26764,1246,26495
26828,1281,26582
26788,1275,26338
27008,1289,26508
26952,1360,26660
26979,1203,26539
26965,1264,26838
27048,1294,26586
26844,1338,26352
26904,1325,26036
26998,1273,26635
26696,1291,26360
26944,1233,26400
26932,1349,26286
26768,1287,26714
26848,1301,26542
26688,1317,26546
26761,1284,26397
26617,1308,26085
26482,1330,26024
26220,1331,26356
27091,1383,26050
26446,1278,26213
26461,1345,25956
26850,1255,26102
26496,1277,26052
26447,1305,26397
26334,1256,26218
26613,1239,26163
26337,1294,25926
26554,1304,26256
26662,1371,26054
26453,1257,26577
26419,1301,26120
26349,1340,25944
26212,1345,26090
26602,1286,25963
26443,1339,25910
26215,1354,25792
25919,1297,26210
26261,1305,26077
26394,1288,25620
26218,1355,25944
25680,1345,25935
26136,1340,25889
26145,1358,25756
26125,1231,25686
26005,1398,25749
26340,1311,25797
25894,1234,25754
25946,1387,25362
26106,1237,25434
25981,1301,25768
26206,1361,25542
25782,1209,25462
26333,1359,25679
25843,1340,25775
26184,1282,25722
26033,1293,25665
25787,1395,25652
25986,1353,25425
26132,1334,25457
25978,1288,25529
25822,1389,25740
25924,1453,25234
25880,1351,25438
25856,1244,25398
25613,1283,24911
25398,1386,25046
25369,1295,25238
25638,1322,24937
25396,1338,24900
25514,1221,24754
25348,1364,25135
25252,1357,25132
25370,1309,24770
25629,1294,25099
24976,1236,24905
25008,1406,24946
25236,1270,24832
25506,1258,25017
25460,1288,24763
25261,1283,24763
25599,1311,24836
25633,1387,24839
25274,1310,24609
25294,1350,25109
25402,1298,24986
25279,1306,24971
25096,1398,24824
25492,1321,24794
25302,1303,25173
25366,1298,24644
24813,1261,24834
25230,1363,24576
24699,1300,24297
24165,1306,24157
24324,1288,24011
24092,1440,23550
24067,1357,23304
24220,1247,23630
24429,1298,23670
24138,1277,23608
24366,1275,24158
24148,1334,24031
24501,1217,24103
24582,1261,24568
25018,1291,24604
24525,1210,24132
24791,1310,24397
24740,1338,24491
24747,1341,24558
24495,1373,24357
24744,1283,24192
24800,1381,24077
24630,1361,24265
24407,1278,24325
24612,1283,24252
24821,1336,23818
24305,1366,24107
24211,1300,24462
24464,1293,24096
24568,1403,24154
24121,1270,24102
23950,1412,23998
24237,1284,24052
24364,1313,24280
24018,1265,23769
24073,1315,23351
24186,1381,23616
24066,1370,23740
24212,1312,23795
24066,1315,23562
23879,1266,23744
23944,1341,23949
24151,1416,23226
23936,1257,23641
23996,1392,23401
23574,1340,23368
23680,1262,23605
23984,1471,23720
23608,1325,23563
23863,1255,23421
23906,1289,23594
23772,1358,23494
24078,1302,23282
24084,1324,23287
23734,1289,23478
23946,1295,23178
23811,1394,23299
23771,1341,23168
23956,1267,23458
23782,1371,23141
23755,1396,23616
23423,1310,23244
23630,1265,23259
23698,1244,23273
23402,1315,23405
23645,1347,23540
23563,1378,23329
23670,1248,23181
23520,1300,23149
23569,1302,22870
23217,1275,22808
23199,1230,22905
23146,1200,22306
22694,1354,22709
22574,1287,22198
22584,1267,22124
22552,1199,22064
22492,1242,22278
22714,1259,22217
22762,1337,22392
22849,1338,22172
23053,1376,22228
22382,1335,22565
22843,1417,22517
23172,1335,22476
22936,1348,22265
23170,1327,22389
23097,1336,22309
22727,1421,22276
22896,1265,22261
22620,1349,22455
22726,1242,22348
22922,1231,22329
22575,1362,22125
22475,1325,22280
22886,1305,22260
22555,1244,22383
22418,1303,22203
22703,1322,22291
22612,1379,22252
22493,1285,22172
22330,1247,21704
22340,1363,22133
22576,1341,21705
22137,1415,22106
22365,1301,22259
22495,1318,21990
22250,1497,21981
22329,1405,21652
22084,1275,21579
22109,1368,21898
21906,1231,21905
22313,1379,21646
21901,1332,21702
22346,1345,21677
21867,1391,21768
22093,1280,21514
22141,1287,21665
21837,1436,21236
21892,1213,21402
22021,1338,21684
21926,1264,21194
21988,1304,21705
21842,1334,21467
22074,1314,21214
21627,1315,21525
21624,1253,21314
21803,1372,21076
21293,1352,21044
21663,1362,21326
21368,1377,20971
21640,1312,21093
21771,1399,21177
21525,1430,20893
21404,1276,21058
21673,1287,21271
21514,1254,20846
21481,1324,21107
21496,1333,21124
21556,1369,20712
21521,1305,21201
21271,1316,21217
20979,1339,21094
21271,1295,20964
21416,1334,20737
21102,1283,21110
21268,1268,20968
21243,1309,20792
21385,1348,20854
21149,1271,20792
20893,1445,20802
21109,1262,21131
21296,1281,21014
20921,1361,20668
21040,1256,20763
20804,1260,20657
21170,1381,20608
20839,1343,20762
20884,1339,20756
20683,1312,20351
20914,1306,20204
20800,1396,20488
20465,1332,20618
20493,1327,20267
20662,1327,20197
20590,1326,20299
20987,1299,20389
20824,1261,20496
20505,1314,20217
20567,1231,20318
20774,1386,20125
20456,1293,20123
20918,1338,20020
20749,1404,20161
20502,1318,20276
20527,1250,20009
20536,1333,19968
20622,1323,19955
20471,1250,20296
20670,1320,20244
20150,1270,20350
20281,1320,20044
20317,1287,20108
20321,1293,19820
20356,1372,19938
20317,1360,19797
20273,1368,19794
20149,1333,19808
19908,1315,19683
20146,1342,19729
20229,1296,19513
20280,1347,19636
19861,1339,19388
20040,1331,19421
19922,1250,19403
19885,1345,19462
20104,1321,19588
20173,1362,19467
19611,1340,19857
19696,1354,19464
19830,1282,19506
19729,1400,19511
19892,1355,19357
19995,1290,19434
19928,1177,19009
19568,1413,19300
19502,1356,19169
19904,1398,19357
19700,1349,19124
19606,1517,19427
19305,1316,19553
19847,1389,19563
19531,1290,19514
19770,1400,19317
19596,1370,18966
19841,1330,19204
19576,1417,19051
19563,1358,19212
19699,1240,19172
19219,1318,18977
19419,1260,19232
19350,1322,19051
19269,1271,18778
19324,1273,19109
19222,1361,18825
19088,1423,19104
18896,1327,18528
19300,1269,18539
19298,1351,18478
19273,1271,18547
19028,1387,18542
18821,1312,18797
19444,1316,19115
19248,1369,18976
19009,1266,18688
19148,1309,18958
19008,1342,18713
18897,1286,18518
18775,1430,18768
19125,1196,18609
18866,1297,18616
18792,1351,18634
18949,1346,18470
18979,1249,18475
18791,1203,18364
18729,1370,18250
18728,1342,18549
18775,1264,18593
19053,1329,18688
18734,1303,18785
19108,1268,18384
19009,1306,18397
18739,1333,18460
18648,1386,18530
18553,1304,18176
18708,1403,18295
18358,1360,18118
18865,1334,18378
18402,1289,18204
18286,1269,18269
18145,1434,18093
18367,1348,18175
18522,1297,18318
18358,1315,18207
18677,1317,18336
18517,1248,17987
18590,1269,18340
18344,1329,18241
18777,1357,17947
18689,1363,18186
18422,1383,18109
18554,1351,17873
18658,1361,17946
18773,1378,17952
18272,1285,18310
18209,1361,18244
18431,1296,17995
18592,1305,18090
18265,1425,18139
18355,1391,17899
18042,1260,17787
18116,1291,18033
18397,1418,18014
18483,1338,17837
18295,1343,17780
18194,1298,17760
18164,1231,17848
18121,1253,17835
18086,1252,17847
18361,1287,17712
17881,1326,17689
18312,1353,17940
18167,1274,17669
17896,1421,17507
18214,1276,17611
18012,1367,17597
17997,1387,17824
17691,1359,17568
18089,1278,17472
17872,1285,17328
17720,1356,17261
17890,1334,17651
17558,1281,17522
17762,1306,17291
17864,1344,17430
18141,1358,17300
17841,1254,17275
17760,1224,17153
17634,1331,17510
17699,1252,17430
17750,1379,17064
17545,1429,17385
17745,1342,17165
17672,1240,17200
17728,1328,17353
17414,1335,17297
17522,1281,17188
17652,1442,17168
17697,1325,17304
17868,1273,17202
17482,1223,17293
17641,1284,17108
17873,1346,17094
17494,1224,17095
17682,1281,17102
17566,1350,17178
17640,1322,17199
17566,1257,17236
17450,1289,17257
17505,1248,17215
17684,1343,17154
17275,1376,17149
17408,1326,17042
17293,1294,17027
17362,1332,16874
17176,1271,17108
17414,1407,17226
17462,1144,17114
17456,1361,16797
17412,1303,17090
17366,1329,17121
17344,1401,16756
17383,1337,17168
17550,1255,17004
17312,1383,17018
17240,1227,16920
17499,1228,16946
17313,1214,16971
17451,1326,16805
17399,1307,17176
17437,1420,16918
17429,1359,17241
17430,1212,17233
17332,1339,16841
17314,1269,16923
17357,1251,17083
17062,1323,16955
17333,1323,17298
17209,1414,17119
17293,1338,16994
17353,1300,16857
17325,1362,17119
17508,1420,17042
17421,1209,16996
17274,1292,17136
17375,1278,17339
17163,1396,17227
17523,1266,17198
17418,1306,17274
17640,1393,17263
17410,1299,17072
17463,1346,16948
17314,1341,17048
17444,1367,16964
17450,1269,16762
17159,1244,17168
17265,1291,16983
17060,1329,16826
17167,1281,17005
16944,1359,16699
17024,1322,16742
17034,1256,16623
17355,1309,16850
17189,1278,16787
17265,1361,16936
17024,1296,16927
17252,1256,16781
17111,1375,16662
17161,1317,16644
17036,1393,16386
17062,1354,16556
17156,1311,17030
17047,1344,16353
17149,1257,16920
17296,1281,16790
17314,1328,16885
17289,1362,16828
17172,1314,16784
17340,1286,16687
16964,1358,16626
17131,1280,16845
17145,1328,16570
17158,1244,16817
17156,1288,16942
17117,1336,16806
17254,1347,16950
17284,1297,16930
17026,1269,17077
17052,1256,17007
17442,1349,17073
17322,1312,17365
17575,1297,17188
17352,1311,17277
17851,1415,17260
17664,1221,17200
17905,1197,17669
17878,1193,17395
17582,1361,17178
17778,1385,17452
17917,1260,17451
17939,1353,17420
17694,1330,17611
17795,1266,17213
17768,1316,17102
17379,1384,16998
17367,1361,16856
17610,1228,17119
17610,1268,16804
17637,1245,17090
17112,1448,17024
17469,1419,16988
17395,1348,16992
17308,1235,17052
17241,1295,17325
17472,1336,17432
17514,1321,17220
17832,1288,17508
18064,1354,17637
18082,1194,17814
17850,1189,17679
17732,1300,17783
18213,1329,17496
17722,1330,17585
17816,1376,17695
18244,1225,17674
17870,1338,17594
18123,1266,17608
17924,1370,17629
18203,1345,17847
18122,1287,17729
18303,1288,18265
17842,1247,17781
18205,1284,17499
17880,1312,17765
18229,1280,17914
18166,1317,17970
18417,1237,18124
18129,1299,17590
18493,1297,18053
18471,1368,17813
18189,1244,17967
18272,1310,17717
18296,1342,17742
18421,1345,17911
18171,1432,18269
18233,1386,17954
18287,1324,18107
18328,1346,17977
18668,1354,18200
18290,1297,18269
18505,1296,18028
18448,1262,18156
18521,1341,18091
18621,1300,18314
18826,1304,18370
18598,1340,18566
18580,1264,18262
19241,1336,18852
18867,1332,18726
18862,1367,18450
18796,1336,18616
18949,1337,18477
18731,1350,18410
18617,1348,17907
18425,1260,18079
18480,1155,18290
18616,1298,18347
18910,1389,18544
19000,1272,18307
19021,1302,18594
19056,1341,18540
18824,1249,18597
18902,1370,18422
18877,1205,18783
19162,1349,18934
18940,1322,18818
19514,1363,18917
19429,1319,18929
19289,1331,19044
19202,1319,18992
19436,1372,19024
19114,1362,19060
19460,1270,18988
19462,1276,18729
19505,1278,18891
19465,1321,18984
19669,1264,18889
19942,1212,19474
20264,1250,19465
19910,1287,19779
20074,1319,19615
20059,1276,19375
20001,1249,19548
20164,1289,19570
20268,1330,19646
20143,1450,19932
19978,1346,19670
20146,1288,19887
20392,1377,19754
20446,1320,20056
20658,1330,20055
20393,1261,19658
20287,1314,20066
20452,1288,20317
20667,1370,20147
20484,1243,20599
20745,1275,20485
20475,1303,20498
20758,1277,20539
20429,1344,20570
21093,1462,20401
20981,1344,20921
21044,1303,20920
20814,1335,20715
21112,1339,20760
21019,1358,20998
21290,1323,20840
21324,1337,21040
21356,1323,21003
21524,1358,20784
21526,1275,21207
21676,1293,21341
21781,1379,21093
21780,1226,21595
21732,1363,21413
21726,1264,21418
21793,1204,21313
22124,1301,21492
22135,1353,21554
21834,1349,21655
22084,1388,21685
22230,1282,21812
22236,1314,22067
22363,1326,21804
22024,1307,22028
22356,1291,22279
22434,1423,21860
22534,1303,21982
22476,1269,22044
22610,1282,22351
22776,1317,22308
22660,1327,22520
22958,1325,22452
22956,1402,22634
22980,1324,22575
23021,1269,22789
23272,1387,22429
22954,1244,23248
23104,1235,22744
23179,1266,23018
23620,1293,22880
23500,1288,23117
23688,1268,23174
23883,1297,23349
23364,1350,23158
23532,1417,23384
23755,1349,23469
23822,1398,23373
23636,1271,23353
23937,1252,23754
24272,1347,23866
24216,1318,23562
24577,1313,23863
24402,1323,24138
24194,1387,24186
24730,1268,24025
25017,1258,24013
24712,1229,24386
24692,1244,24331
24690,1364,24470
24990,1332,24314
25033,1339,24619
25236,1326,24664
25133,1302,24462
25172,1363,25126
25011,1398,24792
25384,1355,24934
25486,1341,25018
25506,1331,24996
25949,1265,25496
25566,1345,25389
25554,1397,25393
25874,1288,25376
25940,1224,25518
26076,1298,25748
26316,1151,25830
26010,1294,25964
26372,1338,26118
26184,1311,26264
26404,1284,26144
26400,1385,26214
26916,1395,26172
26832,1337,26492
26924,1339,26530
26884,1378,26521
26852,1325,26298
26796,1300,26186
26541,1488,26581
27462,1285,26973
27166,1295,26745
27452,1283,26834
27654,1323,26990
27504,1362,27176
27286,1317,27124
27266,1331,27451
27754,1302,27308
27544,1348,27405
28103,1278,27593
28329,1412,27684
27735,1387,27878
28342,1404,28058
28136,1285,27908
28284,1394,28038
28236,1337,28457
28845,1316,28548
28577,1332,28264
28669,1358,28288
28875,1264,28666
28763,1343,28528
29014,1202,28524
29089,1340,28565
29243,1278,28808
29298,1309,29073
29210,1259,29134
29286,1323,28772
29330,1297,28918
29573,1287,28904
29354,1331,29340
29700,1408,29130
29898,1347,29748
29900,1406,29466
29957,1400,30010
30464,1300,29677
30210,1353,29660
30480,1364,29964
30682,1343,29760
30323,1206,29599
30829,1260,30525
30671,1320,30300
30674,1297,30278
31074,1250,30717
31262,1264,30742
30964,1287,30810
31131,1271,30654
31533,1318,31071
31151,1387,30774
31296,1218,30926
31787,1372,31081
31557,1381,31263
31658,1306,31272
31927,1400,31403
31893,1325,31455
32259,1374,32004
32415,1310,31402
32386,1340,32008
32512,1228,32160
32260,1344,31961
32651,1346,32277
32020,1340,31924
31844,1292,31622
31630,1272,31136
31636,1282,31216
31177,1265,31053
30946,1288,30524
30889,1321,30041
30464,1267,30601
31041,1304,30632
31732,1253,31098
32038,1324,31637
32724,1257,32360
33538,1288,33253
33675,1382,33659
33775,1321,33809
34164,1341,33792
33903,1289,33774
34064,1334,33693
33884,1313,33595
34531,1300,33725
34405,1316,33709
34602,1294,34265
34577,1318,34244
34277,1294,33789
34372,1341,34441
34945,1389,34149
34751,1336,34490
35040,1370,34324
34604,1331,34193
35049,1317,34828
34853,1254,34605
35437,1346,35090
35158,1357,34376
35380,1307,35078
35654,1319,35258
35260,1302,34776
35501,1298,35538
35977,1330,35190
35775,1297,35108
35654,1317,35172
36058,1270,35231
36086,1486,35754
36328,1319,35782
36330,1388,35806
36205,1366,35754
36381,1373,36065
36215,1382,35697
36345,1357,36032
36502,1285,36162
36397,1350,36356
36460,1369,36429
36896,1405,36584
37326,1367,36389
36810,1375,36640
37166,1303,36836
36970,1233,36558
37224,1276,36553
36910,1375,36982
37152,1376,36717
36893,1285,36872
37240,1298,36717
37444,1428,36734
37417,1205,37065
37698,1365,37120
37853,1356,37506
37952,1337,37254
38235,1319,37582
38093,1288,37285
37812,1368,37451
38104,1349,37488
38016,1302,37542
38426,1348,37610
38272,1248,37632
37980,1268,37785
38528,1264,37578
38749,1301,37570
38471,1340,37912
38554,1253,38264
38455,1419,38167
38151,1332,38306
38968,1229,38349
38921,1308,38619
38986,1311,38464
39002,1391,38428
39003,1238,38250
38873,1310,38792
39284,1374,38489
38893,1366,38997
38861,1404,38646
39357,1327,38540
38916,1345,38988
39700,1316,39441
39624,1480,38980
39352,1282,39130
39524,1309,39356
40038,1350,39136
39514,1379,39404
39626,1225,39462
40000,1247,39096
39622,1375,39134
39821,1288,39348
39791,1291,39285
39952,1273,39437
40164,1279,40395
40052,1334,39405
40576,1376,39692
40064,1310,40013
40256,1414,39922
40868,1259,40155
40324,1176,39919
40160,1302,39917
40786,1404,40346
40713,1347,40173
40604,1363,40104
40509,1366,39789
40486,1326,40113
40535,1337,39976
40790,1363,40200
41177,1344,39871
40806,1297,40373
41259,1272,40346
41292,1334,40300
41340,1227,40755
41268,1253,40426
40858,1306,40854
41360,1353,41266
41124,1385,41032
41430,1369,40747
41645,1370,41296
41405,1291,41093
41320,1384,40846
41835,1395,40992
41410,1318,41109
41608,1277,40836
41657,1348,41618
41823,1226,41653
41949,1303,41148
41472,1397,41600
41988,1346,41432
41556,1197,41396
41924,1269,41777
42142,1298,41588
41685,1197,41334
42041,1405,41227
41847,1296,41766
42026,1310,41560
41899,1412,41558
42153,1272,41850
42197,1329,41962
42216,1453,41834
42274,1316,41543
41812,1301,41559
42113,1282,41350
41946,1383,41855
42443,1292,41895
41753,1352,41546
41892,1367,41728
42048,1315,41805
42422,1324,41800
41970,1234,41693
42120,1250,42133
42552,1341,42132
42257,1266,41603
42221,1272,42103
42240,1285,41633
42123,1276,42008
42229,1398,41914
42488,1242,41771
42758,1306,42212
43089,1295,42005
42570,1373,42078
42852,1269,42587
42634,1377,42420
42651,1375,42402
42562,1271,41761
42603,1291,41881
43029,1285,42683
42816,1308,42550
43145,1315,42461
42809,1403,42808
43348,1289,42676
42818,1305,42279
42760,1432,42392
42974,1329,42696
42875,1313,42262
42838,1379,42853
43208,1317,42648
43373,1331,42692
42916,1336,42965
42666,1392,42326
43264,1277,42852
42779,1347,42532
43277,1328,42304
42941,1289,42908
42971,1544,43212
42744,1281,42836
43264,1236,42614
43184,1273,43002
43319,1322,42420
43310,1202,42888
43144,1286,42485
43140,1318,42792
43348,1289,42516
42900,1299,42856
42943,1272,42858
42975,1337,42424
42948,1284,43116
43096,1403,42646
43170,1439,42776
43204,1270,42696
43240,1352,42754
43185,1367,43017
43476,1310,42540
43244,1309,42804
43412,1373,43145
43052,1326,43028
42949,1358,42420
43012,1301,41947
42645,1219,42548
42520,1392,42804
42816,1396,42596
43213,1333,42994
43229,1289,41802
42718,1334,42498
43115,1331,42560
42852,1379,42145
42770,1386,42660
42740,1301,42088
43008,1352,42645
43200,1301,42164
42400,1323,42272
42416,1314,41753
42443,1326,41703
41931,1342,41340
41600,1289,41643
42166,1228,41556
42697,1236,41928
42541,1227,42154
42516,1233,42327
42724,1211,41974
42638,1439,42344
42459,1377,42183
42650,1311,42068
42500,1420,42555
42509,1323,42310
42104,1396,41792
41501,1360,41915
42084,1341,41421
41894,1370,41364
41225,1378,41192
41292,1344,40448
40790,1328,40001
40285,1319,40166
40649,1270,40616
40841,1268,40661
40968,1396,40480
40729,1326,40393
41088,1240,40393
40756,1323,40520
41372,1423,41242
41691,1355,41370
42132,1359,41670
41723,1323,42193
42144,1303,41333
41853,1342,41255
42226,1304,41477
41816,1272,41690
41238,1328,41147
41818,1361,41126
42278,1346,40916
41757,1242,41112
41892,1321,41118
41096,1384,40614
41381,1275,40413
40918,1390,40676
41435,1361,40938
41508,1312,40966
40984,1270,40815
41184,1307,40596
41076,1251,40772
41188,1303,40603
41050,1277,40709
41091,1281,40618
41096,1233,40284
40981,1274,39876
40960,1327,40576
40623,1289,40482
40300,1285,40578
40714,1340,40240
40660,1326,40154
40792,1209,40192
40491,1305,39668
40212,1371,40250
40504,1407,39635
40171,1317,39981
39965,1324,39762
40219,1372,39538
40090,1300,39781
40026,1265,39930
40506,1269,39452
39605,1272,39243
39520,1337,39321
39656,1276,39042
39774,1397,39176
39771,1265,39372
39440,1318,39504
39629,1294,39124
39278,1306,38725
39139,1344,38553
39078,1277,38862
39126,1255,38547
38772,1298,38644
39142,1323,38603
38506,1332,38190
38778,1300,38420
38831,1288,38440
38717,1252,38472
38493,1232,38057
38068,1215,37956
38698,1378,37663
38550,1302,38037
37741,1166,37625
37355,1290,37206
37144,1300,36740
36776,1391,35940
36463,1293,36138
36733,1352,36587
37468,1326,36734
37832,1327,36938
37693,1373,37029
37494,1352,36791
37530,1398,36864
37668,1390,36940
37044,1257,37026
37336,1187,36962
37056,1259,36517
36537,1226,35980
35953,1298,35786
36181,1241,35744
36205,1227,35796
36363,1367,35894
36150,1250,35738
36225,1292,35972
36507,1353,36112
36584,1259,35794
36162,1422,35912
36390,1322,35424
36138,1455,35853
35947,1281,35848
35750,1294,35338
36085,1253,35270
35477,1274,35460
35693,1333,35083
35117,1337,34904
35179,1331,34429
35422,1403,34740
35376,1388,34834
34832,1320,34469
34682,1255,34780
34756,1369,34257
34620,1349,33626
34349,1258,34177
34396,1312,33620
34621,1305,33856
34695,1309,33635
34495,1300,33658
34076,1277,33922
34011,1226,33722
34161,1246,33562
33782,1283,33364
33720,1153,33257
33572,1334,33324
33036,1289,32850
33380,1367,32946
33085,1305,33172
33510,1379,33088
33104,1390,32784
33231,1248,32730
33074,1351,32506
33028,1294,32441
32834,1249,32310
32941,1271,32369
32817,1335,32048
32874,1295,32075
32556,1241,32192
32520,1265,32115
32328,1272,31986
32085,1207,31596
32180,1197,32084
31803,1207,31770
32000,1286,31396
31588,1227,31086
31300,1391,31051
31932,1371,31435
31520,1380,31098
31445,1343,31211
31345,1252,30692
30628,1335,30935
30909,1464,30245
30745,1224,30090
30773,1387,30428
30501,1364,30389
30153,1323,30143
30132,1308,29803
30344,1340,29673
30296,1327,29438
29892,1297,29367
29908,1163,29508
29922,1273,29506
29860,1339,29437
29144,1280,29268
