3287,3135,3156,3284
3652,3675,3675,3603
2934,2760,2774,2913
3775,3723,3710,3761
3112,3082,3136,3126
3946,3887,3857,3977
3270,3157,3216,3298
3682,3372,3426,3542
3626,3471,3558,3670
2838,2639,2765,2750
3507,3401,3499,3440
3220,3219,3268,3190
3631,3450,3662,3620
3549,3409,3532,3530
3420,3432,3571,3324
3323,3309,3436,3488
3527,3450,3436,3381
3844,3692,3651,3742
3272,3212,3319,3406
3685,3565,3473,3674
3417,3337,3380,3320
3592,3346,3424,3541
3161,2979,3109,3122
3899,3828,3736,3937
3421,3289,3413,3442
3152,3019,3065,3233
4024,3958,3986,3970
3211,3269,3223,3201
3632,3428,3532,3569
3729,3669,3694,3780
3372,3333,3381,3504
3907,3965,4051,3924
3329,3183,3260,3401
3317,3301,3319,3385
3088,3109,3083,3205
3247,3316,3233,3327
3913,3814,3858,3833
3796,3750,3679,3863
3528,3502,3480,3580
3322,3328,3322,3449
3068,3061,3214,3213
3274,3248,3266,3330
3255,3239,3325,3180
3159,3081,3148,3087
3108,3136,3092,3211
3387,3374,3297,3377
3522,3503,3474,3554
3621,3364,3422,3543
3266,3031,3159,3154
3360,3278,3265,3411
3851,3807,3917,3854
3281,3316,3158,3292
3724,3834,3578,3762
3049,3145,3145,3269
3596,3328,3400,3393
3482,3364,3329,3453
3739,3636,3643,3642
3309,3217,3220,3381
3424,3290,3329,3231
3553,3320,3306,3482
3393,3444,3410,3478
3555,3571,3475,3524
4097,3825,3911,3959
3692,3527,3668,3592
3131,2976,3092,3083
3604,3458,3562,3569
3769,3711,3683,3672
3679,3580,3674,3726
3455,3381,3243,3410
3552,3374,3393,3551
3198,2996,3164,3185
3071,2943,2918,3094
3246,3272,3285,3283
3616,3564,3571,3782
3173,3211,3271,3312
3216,3093,3050,3170
3115,3033,3159,3183
3508,3369,3323,3441
3645,3555,3471,3648
3168,3035,3022,3112
3290,3174,3262,3334
3286,3123,3201,3265
3567,3482,3324,3513
3552,3359,3490,3491
3291,3311,3183,3419
3273,3185,3223,3253
3077,3046,3107,3001
3610,3546,3575,3697
3674,3540,3627,3594
3295,3110,3288,3234
3628,3466,3515,3709
3908,3884,3950,4033
3493,3179,3252,3285
3578,3605,3664,3785
3236,3276,3351,3336
3640,3409,3508,3590
3400,3165,3188,3343
3821,3643,3637,3666
3267,3339,3197,3210
3643,3427,3604,3524
3686,3554,3507,3625
3343,3152,3151,3229
3356,3400,3296,3329
3665,3507,3529,3590
3600,3530,3475,3624
3639,3456,3414,3654
3001,2932,2913,2950
3188,3057,3053,3224
3589,3671,3498,3613
3183,3268,3295,3328
2934,2838,2821,2903
3579,3382,3555,3620
3339,3190,3157,3192
3911,3797,3928,3929
3999,3984,3935,3855
3367,3186,3310,3419
3439,3235,3355,3567
3101,2895,2979,3113
3524,3275,3394,3448
4007,3974,4009,4086
3729,3616,3739,3776
3441,3333,3392,3389
3426,3386,3431,3526
3783,3636,3727,3658
3361,3254,3346,3265
3520,3472,3445,3535
3693,3623,3715,3796
3408,3292,3238,3335
3029,2983,2975,3036
3251,3300,3219,3431
3308,3223,3243,3420
3200,3042,3150,3190
3511,3432,3353,3514
3062,3049,3194,3185
3433,3406,3539,3479
3732,3551,3791,3717
3264,3111,3290,3356
3108,2977,2979,3175
3209,3074,3157,3140
3622,3575,3481,3577
3419,3230,3509,3335
3352,3274,3269,3514
3521,3440,3587,3611
3240,3120,3114,3108
3849,3868,3866,3887
3100,3007,3050,3013
3332,3286,3185,3425
3492,3518,3395,3457
3122,3250,3084,3194
3373,3265,3393,3543
3582,3433,3559,3642
3427,3322,3409,3247
3788,3802,3720,3826
3222,3063,3279,3314
3839,3808,3724,3784
3467,3375,3389,3281
3507,3206,3386,3366
3653,3374,3574,3554
3000,3012,3037,3001
3620,3489,3498,3528
3463,3439,3619,3606
3860,3900,3856,3867
3301,3228,3328,3392
3765,3777,3905,3843
3054,3004,3071,3213
3963,3938,4050,4097
3589,3553,3560,3585
3594,3680,3652,3836
3687,3511,3584,3713
3304,3267,3333,3418
3306,3204,3246,3307
3484,3212,3339,3289
3505,3483,3470,3453
3679,3553,3533,3597
3663,3654,3657,3720
3512,3284,3421,3318
3018,2920,3155,3058
3434,3277,3342,3366
3571,3616,3420,3584
3541,3517,3536,3518
3157,3162,3281,3195
3412,3236,3336,3485
3757,3791,3832,3830
3519,3527,3484,3631
3503,3532,3506,3637
3636,3525,3581,3654
3354,3264,3423,3470
3412,3361,3318,3541
3412,3414,3358,3442
3549,3516,3382,3641
3157,3013,3166,3051
3532,3406,3571,3428
3107,3069,3187,3228
4289,4085,4104,4175
3464,3325,3235,3427
3701,3460,3594,3529
3497,3310,3267,3444
3650,3546,3504,3444
3731,3671,3695,3737
3328,3116,3155,3328
3425,3517,3360,3474
3978,4025,4028,4055
3564,3639,3652,3606
3764,3615,3559,3727
3963,3750,3768,3779
3614,3641,3691,3701
2919,2814,2880,2929
3759,3553,3592,3708
3918,3721,3926,3830
3518,3525,3437,3517
3255,3260,3398,3286
4097,3875,4009,4051
3445,3269,3410,3490
3640,3467,3594,3546
3485,3303,3334,3554
3305,3228,3394,3351
3276,3213,3395,3387
3189,3087,3083,3345
3574,3328,3462,3549
3724,3795,3795,3934
3240,3186,3306,3202
3584,3480,3586,3620
3566,3552,3537,3548
3319,3216,3314,3430
3255,3251,3319,3386
3344,3364,3345,3518
3946,3857,3948,3924
3277,3208,3244,3257
3669,3625,3547,3685
3306,3238,3414,3456
3957,3834,3911,3805
3529,3602,3551,3617
3438,3372,3377,3373
3420,3315,3467,3371
3291,3087,3193,3342
3721,3659,3645,3687
3349,3484,3309,3440
3403,3250,3292,3450
3681,3614,3501,3704
3345,3102,3252,3293
3795,3629,3582,3626
3834,3688,3691,3753
3370,3450,3422,3522
3483,3287,3429,3561
3465,3224,3407,3410
3182,3037,3118,3127
4091,3994,4020,4109
3191,2983,3053,3126
3650,3555,3529,3592
3317,3306,3268,3224
4244,4172,4114,4099
3930,3833,3911,3878
3232,3085,3011,3204
3439,3292,3434,3400
3485,3492,3408,3535
3749,3702,3787,3840
3530,3435,3473,3605
3462,3443,3429,3543
3603,3483,3584,3599
3206,3134,3255,3223
3218,3027,3277,3280
3717,3581,3626,3533
3793,3729,3755,3707
3380,3181,3254,3380
3381,3330,3332,3404
3476,3283,3328,3310
3515,3418,3395,3359
3219,3155,3191,3126
3571,3584,3374,3522
3671,3548,3551,3535
3530,3548,3584,3533
3653,3532,3542,3520
3274,3076,3062,3211
3779,3749,3715,3812
3485,3612,3558,3527
3503,3462,3515,3598
3334,3272,3204,3457
3666,3534,3494,3644
3565,3424,3449,3514
3720,3703,3680,3678
3565,3460,3434,3456
3553,3531,3605,3651
3604,3521,3572,3636
3761,3708,3693,3813
3453,3371,3485,3546
3218,3204,3176,3285
3283,3261,3161,3329
3299,3093,3176,3107
3855,3837,3724,4046
3608,3447,3494,3522
3557,3432,3330,3519
2838,2869,2903,2856
3087,2887,3057,3088
3435,3384,3303,3378
3960,3883,3958,4157
3442,3420,3622,3628
3538,3496,3553,3499
3652,3452,3540,3637
3385,3309,3347,3425
3044,2966,2883,2966
3004,2946,3092,3275
3450,3502,3592,3571
3771,3791,3653,3826
3876,3671,3873,3817
3185,3197,3212,3234
3566,3729,3664,3722
3459,3343,3460,3371
3210,3197,3212,3216
3461,3436,3438,3556
3557,3394,3498,3528
3603,3522,3581,3639
3261,3175,3260,3196
3484,3486,3617,3483
3485,3260,3386,3467
3472,3351,3471,3511
3479,3232,3474,3405
3552,3501,3420,3596
3063,3095,3182,3186
3256,3123,3225,3169
3270,3133,3050,3316
3910,3809,3765,3797
3154,3225,3145,3297
3497,3427,3509,3467
3410,3222,3344,3431
3693,3756,3689,3831
3968,3817,3808,3857
3515,3516,3515,3602
3858,3760,3693,3759
3719,3635,3669,3819
3394,3278,3383,3439
3641,3531,3616,3754
3667,3548,3628,3621
3800,3764,3914,3751
4039,3983,3860,4093
3842,3729,3716,3638
3657,3525,3593,3481
3520,3404,3348,3492
3229,3220,3284,3434
3492,3348,3404,3449
3349,3173,3174,3347
3518,3410,3538,3595
3668,3616,3465,3687
3898,3897,3882,3884
4247,4067,4219,4208
3582,3368,3403,3542
3599,3551,3540,3547
3320,3296,3228,3354
4135,3822,4022,4050
3522,3417,3466,3429
3433,3430,3391,3381
3716,3535,3619,3613
4044,3879,3922,4102
3158,3122,3283,3406
3702,3724,3569,3741
3122,3089,3245,3088
3730,3655,3691,3685
3329,3328,3289,3464
3769,3751,3703,3717
3153,3194,3213,3191
3923,3835,3888,3996
3666,3576,3599,3617
3512,3405,3381,3587
3291,3241,3281,3298
3760,3655,3740,3853
3156,3193,3366,3340
3498,3332,3445,3485
3385,3318,3440,3477
3366,3102,3225,3338
3740,3684,3782,3754
3640,3530,3705,3581
3300,3276,3226,3471
3288,3149,3164,3240
3816,3866,3856,4008
3642,3403,3589,3590
3494,3578,3527,3471
3708,3594,3694,3679
3297,3294,3314,3415
3386,3317,3248,3411
3774,3687,3723,3896
3324,3083,3173,3296
3389,3387,3385,3398
3367,3357,3396,3482
3810,3724,3734,3756
3678,3597,3697,3622
4007,3895,3880,4065
3739,3814,3691,3844
3462,3245,3282,3382
4021,4013,4046,3943
3708,3597,3770,3858
3670,3602,3493,3693
3434,3262,3379,3524
3783,3760,3704,3802
3725,3516,3533,3704
3856,3820,3856,3844
3389,3461,3480,3581
3494,3390,3449,3630
3527,3477,3417,3643
3356,3347,3398,3384
3635,3456,3465,3521
3101,2995,3168,3291
3363,3205,3260,3444
3656,3462,3429,3584
3471,3442,3433,3621
3611,3476,3663,3608
3707,3700,3635,3780
3594,3458,3633,3549
3376,3324,3428,3268
3622,3446,3599,3588
3389,3207,3229,3255
3573,3616,3578,3769
3759,3626,3685,3579
3718,3555,3744,3820
3861,3830,3863,3864
3845,3855,3748,3896
3343,3420,3214,3387
3780,3734,3690,3663
3439,3395,3305,3409
3281,3135,3273,3372
3453,3318,3443,3456
3786,3640,3663,3626
3614,3643,3657,3733
3642,3497,3508,3638
3110,2937,3158,3297
3991,3799,3805,3860
3369,3204,3367,3156
3694,3601,3669,3663
3311,3384,3254,3340
3158,3013,3103,3212
3682,3665,3625,3844
3476,3306,3320,3390
3382,3283,3228,3213
3266,3332,3224,3383
3574,3518,3495,3661
3698,3622,3663,3785
3601,3542,3482,3455
3679,3567,3526,3646
4168,3929,3995,3970
3701,3683,3634,3600
3982,3715,3943,3951
3395,3348,3394,3487
3278,3056,3279,3245
3980,3755,3935,3718
3965,3939,3866,3962
3932,3774,3793,3947
3715,3560,3441,3598
3694,3579,3609,3660
3553,3480,3529,3527
3648,3547,3588,3639
3643,3670,3730,3680
3384,3358,3407,3375
3497,3501,3390,3491
3625,3565,3582,3563
3567,3652,3605,3610
3455,3480,3470,3445
3581,3544,3579,3593
3584,3629,3531,3612
3594,3365,3529,3434
3410,3423,3437,3471
3635,3543,3645,3696
3790,3733,3790,3731
3586,3394,3484,3538
3617,3511,3561,3674
3293,3085,3143,3106
3115,3011,3123,2981
3224,3189,3244,3242
3350,3315,3384,3497
3285,3136,3228,3256
3156,3063,3015,3293
3466,3309,3436,3446
3797,3766,3781,3821
3536,3332,3395,3449
3529,3523,3632,3648
3373,3301,3432,3492
3506,3309,3468,3465
3778,3650,3757,3832
3693,3506,3509,3590
3894,3797,3920,3865
3449,3357,3488,3512
4025,3789,3952,4023
3510,3492,3509,3622
3683,3579,3544,3698
3608,3514,3549,3673
3509,3284,3263,3299
3854,3837,3890,4031
3618,3256,3461,3578
3633,3396,3319,3459
3370,3321,3478,3525
3995,3954,3953,3903
3550,3395,3320,3583
3371,3099,3255,3366
3965,3844,3842,3931
3878,3715,3700,3843
3631,3432,3391,3608
3760,3717,3673,3736
3501,3344,3536,3509
3568,3526,3495,3666
3166,2952,3074,3069
3766,3636,3708,3801
3418,3364,3412,3357
3548,3277,3420,3475
3529,3337,3456,3558
3300,3281,3402,3398
3757,3594,3609,3753
3445,3368,3412,3535
3674,3648,3509,3600
3656,3754,3763,3843
3539,3548,3576,3726
3671,3575,3631,3642
3560,3461,3339,3623
3682,3578,3413,3624
3571,3410,3365,3625
3637,3557,3625,3572
3680,3722,3620,3658
3893,3692,3770,3685
3487,3317,3444,3442
3294,3245,3348,3377
3302,3260,3290,3390
3439,3226,3378,3349
3315,3221,3226,3279
3755,3647,3633,3708
3547,3487,3592,3390
4059,4195,4188,4116
3267,3171,3098,3108
3823,3838,3806,3896
3416,3445,3423,3451
3670,3618,3578,3631
3577,3605,3579,3579
3558,3478,3478,3573
3627,3529,3618,3559
3799,3722,3750,3733
3528,3579,3487,3564
4011,3985,3970,4037
3592,3429,3583,3483
3617,3530,3580,3655
3608,3505,3494,3657
3271,3093,3234,3173
3695,3503,3378,3623
3638,3487,3512,3645
3409,3394,3371,3488
3246,3330,3303,3403
3466,3509,3393,3581
3250,3097,3293,3133
4076,4078,4029,4096
3455,3431,3288,3614
3269,3231,3014,3216
3673,3566,3558,3689
3457,3368,3425,3473
3651,3607,3577,3585
3499,3504,3417,3567
3516,3473,3553,3579
3505,3492,3535,3538
3442,3263,3343,3447
3272,3269,3297,3263
3936,3688,3772,3824
3645,3583,3588,3681
3413,3235,3344,3362
3220,3076,3173,3102
3675,3469,3553,3486
3338,3395,3316,3434
3433,3293,3392,3380
3945,3975,4127,4198
3647,3505,3492,3603
3233,2990,3207,3221
3261,3317,3318,3168
3410,3340,3332,3370
3705,3561,3646,3850
3697,3576,3767,3806
3184,3042,3085,3186
3409,3264,3192,3264
4039,3816,3740,3907
3782,3882,3747,3819
3002,2852,2896,2965
3854,3626,3604,3725
3430,3384,3490,3447
4054,4003,3936,3959
3578,3594,3626,3653
3863,3770,3811,4011
3820,3692,3775,3771
3874,3934,3801,3729
3479,3473,3421,3564
3834,3666,3696,3879
3567,3428,3315,3451
3722,3598,3569,3688
3597,3538,3485,3525
3457,3210,3359,3336
3558,3562,3499,3526
3199,3111,3234,3299
4145,4039,4095,4136
3632,3498,3537,3605
3194,3375,3328,3377
3701,3589,3633,3725
3465,3460,3469,3530
3635,3663,3842,3675
3594,3530,3607,3546
3485,3489,3581,3523
3442,3560,3459,3533
3717,3476,3690,3617
3486,3445,3486,3579
3344,3154,3256,3355
3853,3653,3637,3727
3719,3653,3596,3706
3616,3382,3393,3515
3919,3894,4000,4073
3452,3431,3477,3569
3398,3322,3392,3561
3685,3487,3547,3693
3156,3078,3212,3077
3337,3220,3306,3416
3261,3228,3256,3335
3451,3382,3567,3406
3499,3436,3489,3432
3517,3341,3354,3586
3448,3414,3502,3625
3740,3683,3737,3724
4156,3868,3887,3882
3981,3894,3903,4039
3208,3207,3122,3280
3796,3530,3499,3631
3261,3096,3242,3332
3290,3239,3259,3200
3891,3824,3728,3772
3418,3302,3506,3415
3665,3652,3573,3732
3751,3550,3669,3639
3764,3618,3808,3687
3610,3616,3722,3661
3293,3224,3209,3346
3648,3554,3704,3585
3686,3641,3604,3681
3470,3415,3384,3484
3673,3541,3516,3553
3863,3726,3659,3739
3696,3561,3586,3558
3409,3321,3313,3533
3511,3296,3509,3450
3925,3657,3771,3753
3451,3179,3131,3352
3839,3704,3770,3798
3623,3575,3604,3625
3591,3366,3453,3470
3463,3294,3394,3425
3718,3445,3666,3696
3826,3617,3625,3744
3420,3464,3374,3435
3900,3916,3934,3913
3423,3233,3397,3322
3456,3288,3417,3458
3380,3387,3303,3359
3302,3234,3289,3271
3775,3639,3662,3645
4031,4031,3938,3980
3438,3442,3416,3496
3794,3759,3754,3811
4392,4183,4183,4128
3373,3356,3330,3483
3990,3842,3808,3943
3495,3394,3518,3560
3335,3273,3352,3370
3724,3619,3636,3654
3666,3461,3595,3706
3456,3319,3353,3322
3481,3489,3286,3397
3833,3833,3864,3867
3554,3521,3547,3541
3256,3149,3211,3184
3611,3570,3517,3632
3965,3850,4020,3938
3872,3930,3789,3890
3503,3437,3437,3462
3878,3792,3767,3899
3711,3563,3663,3706
4058,3916,3856,4021
3330,3038,3138,3224
3631,3470,3675,3704
3759,3660,3713,3658
3987,3832,4038,4041
3659,3596,3781,3666
3992,3989,3931,4023
3759,3568,3641,3657
3359,3214,3259,3417
3256,3273,3336,3372
3423,3354,3464,3461
3380,3348,3158,3345
3746,3600,3835,3788
3755,3813,3700,3854
3283,3127,3183,3231
3702,3691,3608,3756
3729,3437,3505,3481
3606,3420,3685,3650
4133,4105,4140,4156
4066,3919,3949,3881
3622,3493,3670,3638
3748,3548,3583,3636
3836,3732,3711,3830
3393,3389,3315,3369
3853,3707,3730,3674
3454,3332,3401,3513
3806,3856,3784,3946
3725,3610,3651,3876
3619,3662,3575,3764
3021,2830,2922,2969
3384,3320,3372,3478
3608,3465,3539,3620
3655,3722,3563,3663
3634,3533,3504,3498
3363,3286,3337,3402
3822,3772,3853,3927
3488,3400,3452,3449
3573,3353,3604,3601
3587,3501,3513,3521
3559,3484,3514,3598
3444,3404,3455,3392
3077,2918,2978,3046
3601,3604,3552,3646
3645,3533,3605,3601
4011,3849,3941,3775
3571,3407,3381,3592
3971,3942,3875,3950
3439,3241,3439,3475
3524,3461,3343,3574
3659,3613,3720,3657
3325,3296,3254,3393
3718,3692,3754,3617
3426,3360,3479,3654
3611,3592,3526,3551
3937,3820,3934,3957
3614,3474,3639,3597
3763,3599,3609,3700
3300,3293,3318,3280
4400,4129,4286,4361
3401,3395,3574,3420
3407,3267,3353,3361
3601,3528,3407,3603
4016,3803,3905,3778
3924,3859,3947,4069
3691,3528,3652,3651
3469,3230,3447,3585
3483,3396,3432,3474
3615,3618,3567,3613
3562,3515,3508,3458
3685,3510,3574,3511
3060,3001,3100,3150
3390,3404,3427,3648
3055,2978,2950,3005
3560,3627,3469,3586
3280,3237,3293,3235
3574,3518,3478,3528
3819,3701,3735,3884
3370,3316,3323,3363
4010,3965,3881,4075
3469,3450,3503,3611
4126,3977,4086,4115
3328,3360,3269,3263
3826,3651,3683,3768
4025,3829,4102,4038
3393,3586,3550,3479
3285,3181,3170,3161
3579,3568,3506,3543
3693,3733,3722,3711
3910,3674,3710,3754
3582,3453,3576,3561
3846,3769,3753,3901
3848,3766,3808,3863
3330,3317,3355,3564
4125,3893,3894,4005
3353,3248,3234,3309
3254,3132,3216,3205
3446,3270,3263,3291
3415,3278,3344,3287
3378,3264,3209,3314
3797,3683,3858,3892
3465,3463,3548,3432
3516,3420,3552,3460
3360,3329,3459,3411
3372,3500,3419,3489
3318,3342,3515,3517
3336,3302,3289,3289
3466,3390,3358,3632
3800,3667,3823,3738
4377,4188,4374,4285
3109,3119,3117,3207
4072,3881,3896,3870
3246,3209,3221,3305
3402,3398,3404,3412
3581,3563,3434,3585
3551,3332,3429,3412
3800,3708,3664,3709
3828,3812,3771,3824
3561,3405,3539,3478
3818,3889,3962,3906
3676,3670,3717,3702
3569,3402,3450,3505
3796,3725,3862,3841
3626,3590,3521,3669
3599,3562,3570,3563
3893,3786,3776,3803
3730,3753,3680,3934
3385,3347,3393,3426
3812,3692,3821,3796
3353,3420,3291,3465
3540,3411,3527,3580
4363,4255,4168,4257
3087,2928,3027,3130
3808,3563,3759,3849
3577,3518,3550,3685
3942,3923,4006,4040
4097,4021,3979,4096
4077,3935,4124,4058
3931,3750,3821,3733
3307,2999,3201,3244
3197,3192,3259,3266
3664,3702,3708,3731
3429,3526,3518,3569
4140,4096,4141,4035
3672,3439,3646,3660
3737,3708,3722,3748
3796,3731,3792,3727
3581,3311,3501,3515
3495,3254,3377,3406
3269,3329,3211,3173
3539,3401,3554,3490
3807,3564,3690,3642
3647,3492,3558,3509
3648,3577,3501,3514
3768,3755,3699,3583
3593,3401,3467,3648
3335,3177,3298,3311
3574,3416,3507,3591
3673,3440,3652,3609
3715,3663,3680,3767
3622,3513,3613,3618
3661,3374,3560,3579
3837,3729,3633,3770
3244,3174,3093,3265
4068,4133,3953,4091
3380,3304,3257,3342
3861,3764,3860,3897
3524,3275,3567,3425
3375,3247,3269,3396
3891,3787,4003,3916
4197,4020,4231,4247
3783,3715,3772,3788
3195,3072,3082,3175
3427,3370,3447,3532
3647,3634,3546,3728
3628,3653,3617,3648
3749,3627,3736,3674
3407,3198,3311,3387
3406,3373,3395,3442
3747,3689,3764,3921
3377,3288,3272,3280
4194,4076,4112,4167
3405,3346,3336,3413
4116,4108,4029,4127
3645,3428,3516,3565
3363,3389,3422,3478
3613,3658,3543,3595
3120,2909,2902,2991
3291,3287,3408,3297
3375,3393,3370,3449
3564,3320,3433,3417
3326,3120,3245,3325
4516,4224,4381,4469
3583,3451,3636,3526
3768,3653,3716,3708
3550,3484,3513,3594
3734,3821,3677,3680
4122,3786,3871,4052
3602,3658,3603,3600
3741,3685,3722,3845
3576,3459,3638,3621
3032,2946,3056,3101
3489,3242,3426,3404
3770,3580,3531,3678
3539,3547,3440,3460
3634,3486,3519,3684
3555,3511,3514,3527
3736,3580,3595,3701
3560,3424,3384,3439
3339,3292,3398,3525
3837,3723,3786,3698
3841,3796,3921,3892
3584,3288,3496,3500
3593,3513,3643,3496
3194,3353,3350,3356
3594,3595,3573,3630
3431,3382,3310,3230
3530,3511,3500,3488
3383,3151,3190,3288
3613,3532,3635,3651
3324,3303,3300,3180
3634,3455,3551,3717
3688,3473,3495,3588
3744,3676,3635,3586
3710,3592,3571,3629
3564,3360,3386,3537
3755,3613,3732,3768
3656,3406,3691,3726
3665,3566,3572,3561
3318,3115,3204,3094
3420,3343,3419,3490
3329,3251,3352,3149
3536,3447,3514,3562
3328,3215,3232,3437
3167,2993,3052,3202
3929,3925,3896,3926
3820,3772,3746,3870
3563,3484,3636,3699
3375,3128,3220,3245
3330,3262,3227,3334
3586,3400,3453,3606
3575,3498,3577,3676
3884,3696,3711,3778
3604,3521,3669,3677
3152,3082,3185,3202
3853,3531,3723,3674
3590,3364,3611,3509
3430,3458,3469,3505
3998,3741,3850,3790
3536,3485,3477,3491
3456,3493,3662,3354
3438,3205,3253,3313
3497,3428,3517,3560
3483,3328,3434,3434
3984,3924,3871,3971
3360,3319,3269,3389
3730,3629,3723,3632
3301,3288,3210,3321
3573,3535,3481,3644
3411,3336,3427,3443
3157,3159,3291,3193
3485,3380,3289,3431
3465,3434,3405,3438
3759,3767,3650,3813
3393,3274,3296,3366
3322,3254,3304,3322
4154,4041,4115,4011
3750,3549,3707,3804
3187,3222,3362,3240
4074,3944,4049,4005
3318,3370,3446,3348
3452,3498,3380,3501
3770,3675,3546,3614
3768,3509,3559,3643
3537,3355,3453,3565
3706,3641,3580,3714
3679,3590,3519,3705
3594,3533,3579,3649
3836,3794,3885,3881
3519,3395,3420,3433
3542,3514,3565,3626
3562,3711,3539,3658
3342,3569,3361,3378
3620,3343,3401,3492
3738,3639,3774,3646
4044,3882,4039,3842
3407,3423,3574,3631
3733,3594,3633,3625
3657,3498,3682,3590
3552,3324,3326,3458
4112,4140,4102,4140
3728,3600,3642,3637
3875,3653,3565,3823
3439,3184,3373,3490
3957,3917,3840,3941
3762,3584,3557,3734
4477,4417,4482,4528
3557,3268,3447,3447
3904,3810,3821,3780
3721,3604,3536,3759
4130,4174,4238,4221
3749,3686,3698,3807
3620,3492,3573,3476
3940,3837,3953,3871
3769,3529,3594,3661
3259,3176,3279,3250
3534,3451,3543,3518
4212,4167,4178,4111
3417,3240,3311,3312
4161,3872,4255,4010
3322,3336,3350,3281
3522,3379,3365,3543
3457,3346,3559,3434
4040,3924,3790,3933
4352,4293,4305,4371
3596,3512,3525,3508
3764,3847,3814,3769
3308,3252,3301,3417
3758,3728,3609,3633
3781,3687,3711,3828
3724,3551,3584,3455
3396,3408,3441,3293
3692,3559,3627,3505
3824,3774,3787,3757
3435,3510,3603,3651
3412,3380,3441,3496
3429,3318,3304,3331
3495,3561,3676,3574
3340,3141,3248,3216
3370,3333,3403,3401
3495,3457,3390,3501
3818,3683,3748,3829
3775,3781,3701,3789
3562,3386,3534,3483
3446,3433,3537,3579
3710,3800,3797,3814
3716,3697,3683,3687
4083,4145,4164,4075
3320,3344,3270,3407
3883,3888,3915,3930
3208,3255,3081,3247
3838,3810,3786,3726
3553,3490,3641,3606
3502,3528,3592,3593
3852,3630,3812,3762
3715,3517,3509,3515
3499,3318,3396,3356
3191,3007,3156,3158
3625,3479,3505,3468
3203,3012,3112,3008
3727,3682,3519,3873
3843,3754,3631,3844
3786,3729,3758,3856
3466,3404,3361,3590
3730,3658,3761,3766
3948,3934,3874,3841
3547,3575,3510,3650
3594,3442,3478,3450
3377,3273,3434,3370
3589,3477,3482,3518
3347,3325,3285,3293
3687,3551,3656,3677
3713,3578,3656,3646
3305,3107,3199,3261
3412,3416,3354,3453
3510,3352,3453,3362
3461,3398,3540,3503
4469,4154,4335,4253
3545,3497,3373,3624
3571,3452,3611,3647
3309,3234,3274,3350
3548,3449,3531,3648
3411,3218,3210,3315
3874,3784,3974,3937
3818,3704,3768,3948
3582,3635,3680,3714
3407,3261,3428,3257
3533,3478,3453,3330
4352,4374,4416,4230
3613,3491,3647,3562
3565,3656,3604,3628
3506,3530,3520,3338
3239,3149,3160,2986
3620,3475,3542,3467
3492,3285,3347,3332
3372,3253,3443,3312
3598,3624,3615,3537
3214,3211,3163,3214
3644,3643,3598,3495
3631,3504,3611,3785
3709,3715,3806,3716
4019,3888,3926,3982
3705,3684,3774,3844
3729,3621,3709,3727
3772,3701,3690,3714
3554,3490,3689,3556
3629,3588,3676,3647
3413,3342,3509,3294
3696,3625,3651,3744
3532,3522,3541,3556
3629,3504,3386,3487
3291,3253,3296,3281
3575,3550,3573,3625
3261,3181,3139,3259
3450,3499,3493,3428
3633,3613,3660,3614
3559,3460,3557,3525
3311,3183,3267,3384
3367,3322,3246,3401
3757,3718,3722,3826
3627,3584,3582,3560
3884,3847,3990,3985
3845,3763,3833,3868
3339,3157,3246,3241
3779,3601,3739,3774
3403,3346,3405,3410
3545,3392,3492,3586
3456,3403,3480,3346
3440,3280,3381,3314
3562,3304,3474,3534
3753,3602,3722,3674
3401,3312,3356,3428
3640,3576,3589,3706
3232,3252,3282,3277
3178,3164,3224,3192
3516,3563,3533,3565
3576,3536,3383,3535
3508,3509,3348,3432
3356,3407,3404,3365
4046,4074,4069,4161
3860,3823,3743,3821
3762,3808,3766,3949
4093,4004,4149,4106
3319,3284,3292,3354
3567,3450,3412,3638
3665,3461,3517,3487
3759,3640,3689,3661
3644,3584,3707,3568
3652,3689,3711,3639
3589,3352,3377,3445
3678,3729,3835,3760
3743,3775,3799,3767
3763,3757,3729,3836
3489,3328,3344,3407
3077,3148,3113,3140
3603,3587,3729,3649
4384,4276,4352,4414
3520,3572,3529,3536
3554,3420,3432,3399
3818,3810,3697,3940
3814,3629,3668,3796
3932,3920,3869,3814
3572,3493,3479,3702
3605,3626,3562,3620
3396,3254,3266,3284
3529,3364,3437,3468
3908,3640,3850,3795
3795,3718,3774,3791
3829,3659,3645,3585
3956,3988,3897,4097
3546,3540,3543,3525
3907,3730,3831,3892
3678,3803,3699,3728
3571,3605,3529,3505
3391,3283,3277,3324
3764,3593,3693,3744
3393,3315,3369,3419
3658,3668,3694,3699
3643,3716,3857,3768
3828,3695,3777,3846
3564,3560,3679,3671
3793,3556,3648,3710
3300,3180,3209,3219
3750,3538,3660,3745
3255,3152,3281,3205
3445,3305,3407,3320
3217,3216,3184,3256
3865,3637,3735,3722
3611,3500,3464,3471
3264,3060,3207,3124
3634,3461,3480,3589
3501,3618,3611,3551
3716,3664,3591,3834
3611,3775,3672,3770
3595,3584,3529,3624
3561,3499,3682,3509
3989,3836,3935,4033
3209,2900,3067,3236
3417,3231,3249,3347
3668,3585,3618,3612
3411,3179,3317,3321
3465,3356,3437,3509
4027,3899,3917,3936
3293,3059,3059,3010
4085,4083,4022,4057
3216,3188,3136,3239
