KAM-Spec 2017
Date:,11/10/2017
1255,1091
1273,1289
1196,1212
1228,1163
1278,1123
1100,1206
1332,1255
1243,1158
1106,1192
1152,1337
1118,1204
1257,1139
1131,1237
1180,1229
1230,1215
1184,1205
1172,1319
1249,1218
1165,1270
1289,1206
1201,1217
1250,1172
1244,1273
1251,1222
1235,1122
1192,1154
1202,1189
1169,1129
1225,1259
1287,1273
1206,1238
1190,1246
1239,1235
1304,1242
1214,1167
1245,1219
1204,1247
1293,1189
1273,1205
1180,1139
1215,1113
1234,1209
1101,1225
1133,1235
1125,1184
1197,1171
1194,1276
1226,1198
1195,1252
1144,1270
1138,1245
1253,1231
1188,1053
1176,1199
1329,1238
1153,1154
1211,1270
1284,1217
1165,1223
1181,1159
1202,1246
1228,1291
1140,1216
1200,1222
1178,1314
1271,1234
1121,1227
1259,1219
1208,1205
1178,1238
1304,1158
1245,1181
1194,1133
1192,1091
1224,1123
1111,1178
1232,1263
1253,1173
1112,1167
1125,1181
1218,1178
1181,1259
1203,1284
1219,1283
1326,1262
1234,1197
1181,1119
1230,1187
1219,1235
1299,1227
1298,1235
1178,1244
1176,1190
1224,1091
1104,1260
1147,1166
1138,1168
1212,1161
1199,1284
1213,1306
1160,1267
1243,1220
1108,1250
1214,1084
1242,1135
1142,1228
1297,1349
1127,1263
1223,1226
1193,1151
1225,1254
1122,1210
1209,1152
1219,1206
1187,1176
1173,1214
1218,1288
1176,1195
1179,1214
1237,1102
1220,1231
1157,1199
1150,1245
1166,1281
1170,1144
1175,1198
1107,1266
1178,1181
1176,1057
1258,1167
1162,1168
1199,1251
1162,1204
1238,1115
1197,1167
1272,1196
1160,1288
1197,1208
1232,1129
1227,1167
1278,1278
1165,1309
1244,1200
1179,1200
1251,1250
1170,1192
1141,1169
1259,1162
1226,1149
1208,1205
1287,1188
1140,1159
1191,1288
1127,1177
1153,1163
1275,1110
1214,1246
1245,1176
1168,1239
1118,1262
1180,1293
1219,1177
1311,1179
1240,1188
1310,1182
1091,1137
1232,1225
1177,1197
1278,1234
1284,1204
1271,1204
1247,1158
1305,1113
1242,1128
1189,1281
1234,1127
1238,1344
1239,1266
1200,1136
1271,1213
1170,1255
1118,1244
1175,1219
1046,1239
1252,1158
1104,1220
1237,1137
1170,1258
1242,1119
1218,1242
1152,1177
1233,1250
1213,1212
1222,1208
1382,1304
1291,1196
1219,1200
1174,1262
1119,1179
1156,1189
1219,1100
1158,1244
1184,1182
1246,1208
1157,1130
1188,1233
1100,1254
1145,1180
1112,1217
1157,1215
1157,1216
1244,1261
1249,1221
1222,1243
1251,1176
1152,1241
1193,1221
1190,1192
1098,1207
1312,1237
1189,1088
1282,1226
1215,1148
1136,1263
1239,1267
1196,1186
1210,1223
1236,1226
1244,1229
1211,1281
1316,1263
1317,1229
1163,1180
1167,1278
1211,1098
1190,1231
1218,1216
1195,1209
1213,1251
1249,1168
1195,1178
1186,1127
1197,1300
1121,1206
1112,1180
1220,1152
1181,1229
1239,1186
1232,1228
1323,1236
1354,1249
1191,1229
1272,1209
1252,1108
1059,1211
1095,1207
1167,1077
1243,1143
1169,1152
1207,1256
1144,1263
1184,1115
1266,1195
1205,1216
1299,1256
1251,1239
1255,1251
1249,1178
1186,1199
1146,1186
1219,1256
1193,1232
1261,1215
1127,1224
1235,1267
1174,1157
1201,1168
1291,1135
1200,1089
1189,1155
1196,1297
1164,1185
1247,1238
1240,1201
1206,1250
1132,1222
1300,1152
1132,1214
1263,1159
1237,1170
1285,1205
1171,1228
1225,1176
1193,1172
1143,1222
1140,1192
1247,1170
1207,1215
1207,1210
1082,1181
1154,1240
1220,1229
1173,1311
1228,1260
1210,1124
1222,1222
1223,1144
1319,1137
1247,1247
1173,1183
1177,1132
1210,1205
1208,1201
1152,1198
1204,1223
1176,1227
1185,1128
1213,1181
1213,1192
1208,1181
1188,1161
1224,1194
1138,1182
1294,1259
1234,1217
1182,1207
1206,1178
1219,1239
1139,1139
1195,1184
1199,1164
1256,1242
1180,1296
1237,1109
1170,1179
1154,1220
1209,1207
1225,1165
1210,1220
1208,1254
1246,1195
1225,1208
1263,1174
1153,1148
1201,1142
1166,1184
1121,1212
1237,1132
1223,1239
1204,1266
1137,1210
1197,1235
1191,1152
1148,1216
1088,1159
1190,1206
1209,1201
1163,1222
1212,1267
1246,1205
1191,1197
1189,1140
1225,1117
1244,1270
1249,1208
1297,1131
1289,1250
1166,1192
1221,1177
1193,1181
1055,1165
1206,1203
1161,1186
1193,1188
1201,1173
1347,1311
1212,1221
1194,1293
1266,1264
1219,1262
1157,1150
1345,1114
1301,1167
1243,1182
1250,1166
1120,1245
1197,1249
1197,1118
1148,1148
1180,1119
1301,1243
1216,1218
1053,1242
1102,1282
1249,1338
1246,1283
1269,1298
1234,1231
1214,1166
1154,1168
1238,1117
1220,1145
1211,1249
1161,1187
1167,1209
1206,1229
1117,1209
1206,1117
1169,1069
1254,1149
1144,1177
1188,1235
1150,1212
1211,1298
1230,1163
1217,1265
1268,1196
1255,1197
1256,1221
1244,1237
1169,1151
1196,1264
1193,1190
1202,1159
1213,1227
1238,1223
1237,1197
1097,1204
1127,1224
1105,1194
1263,1234
1276,1145
1203,1246
1227,1130
1105,1225
1177,1215
1133,1110
1173,1149
1152,1192
1234,1215
1181,1223
1108,1195
1209,1180
1255,1189
1130,1238
1142,1158
1233,1257
1182,1251
1187,1277
1234,1205
1200,1228
1128,1142
1127,1270
1161,1154
1146,1206
1141,1112
1315,1221
1240,1155
1138,1140
1183,1112
1211,1233
1223,1215
1102,1217
1148,1259
1167,1230
1202,1253
1191,1223
1190,1209
1148,1245
1167,1128
1349,1287
1223,1163
1171,1172
1300,1191
1229,1138
1266,1152
1211,1110
1281,1166
1173,1201
1247,1163
1180,1217
1258,1202
1229,1266
1226,1162
1146,1237
1149,1184
1282,1177
1154,1184
1210,1206
1255,1193
1243,1189
1188,1108
1201,1256
1161,1247
1267,1127
1108,1174
1158,1190
1217,1319
1219,1161
1289,1219
1244,1302
1108,1226
1193,1192
1206,1217
1195,1205
1278,1198
1205,1232
1181,1259
1133,1181
1138,1234
1279,1096
1157,1164
1193,1155
1270,1178
1258,1161
1195,1187
1147,1148
1150,1071
1249,1260
1289,1307
1251,1305
1251,1259
1216,1272
1193,1263
1275,1229
1276,1133
1192,1182
1219,1168
1207,1224
1198,1198
1286,1111
1191,1257
1141,1161
1099,1166
1271,1150
1244,1197
1138,1303
1302,1263
1190,1234
1329,1185
1282,1191
1167,1216
1104,1220
1253,1143
1222,1247
1175,1213
1210,1225
1240,1194
1120,1138
1129,1210
1227,1114
1169,1193
1121,1163
1114,1206
1140,1186
1183,1261
1259,1341
1108,1158
1192,1317
1209,1187
1172,1315
1194,1232
1183,1209
1146,1204
1265,1104
1099,1119
1201,1128
1096,1126
1219,1111
1134,1143
1243,1284
1247,1148
1285,1203
1151,1266
1174,1147
1258,1223
1246,1184
1320,1207
1224,1309
1228,1241
1195,1217
1122,1215
1174,1177
1213,1151
1222,1173
1193,1174
1200,1339
1168,1237
1205,1226
1117,1240
1347,1143
1272,1242
1140,1163
1260,1126
1146,1222
1259,1308
1131,1176
1135,1166
1125,1185
1180,1234
1135,1130
1104,1202
1187,1269
1188,1237
1103,1273
1219,1225
1252,1143
1280,1211
1156,1185
1221,1195
1260,1201
1281,1279
1200,1212
1286,1206
1167,1286
1232,1173
1205,1219
1223,1222
1176,1144
1203,1195
1156,1227
1076,1218
1175,1183
1165,1236
1230,1247
1131,1190
1259,1097
1164,1223
1141,1291
1145,1201
1288,1187
1169,1190
1232,1202
1166,1171
1155,1230
1162,1300
1197,1165
1255,1206
1130,1232
1144,1201
1215,1252
1187,1278
1138,1157
1281,1220
1191,1170
1147,1138
1288,1172
1150,1182
1123,1283
1183,1223
1237,1192
1123,1319
1158,1154
1253,1187
1186,1196
1204,1226
1162,1194
1268,1127
1163,1163
1125,1232
1221,1142
1195,1101
1262,1155
1192,1172
1196,1248
1243,1250
1195,1205
1141,1231
1184,1147
1243,1130
1257,1213
1184,1222
1194,1224
1126,1182
1195,1089
1216,1239
1176,1256
1124,1186
1275,1226
1211,1112
1227,1182
1230,1178
1221,1211
1216,1250
1304,1261
1280,1187
1197,1103
1208,1243
1192,1205
1166,1236
1108,1261
1171,1256
1109,1167
1131,1222
1111,1266
1096,1206
1196,1186
1255,1087
1113,1153
1218,1309
1194,1230
1297,1303
1278,1217
1189,1197
1293,1297
1269,1206
1217,1202
1266,1189
1167,1245
1159,1190
1109,1259
1149,1218
1242,1199
1343,1162
1192,1196
1120,1179
1218,1230
1302,1191
1177,1168
1263,1219
1179,1177
1220,1078
1202,1093
1210,1193
1262,1126
1222,1156
1202,1165
1230,1170
1254,1188
1202,1376
1202,1191
1163,1253
1146,1266
1178,1267
1107,1211
1063,1222
1222,1167
1058,1082
1160,1168
1215,1117
1089,1198
1207,1135
1178,1128
1206,1122
1279,1225
1254,1196
1223,1254
1283,1299
1122,1225
1230,1246
1173,1304
1286,1302
1199,1241
1171,1148
1152,1199
1139,1241
1229,1120
1235,1149
1224,1336
1182,1281
1277,1196
1251,1159
1257,1198
1234,1186
1158,1150
1213,1139
1122,1248
1148,1303
1220,1164
1235,1165
1184,1233
1286,1182
1207,1188
1249,1201
1242,1145
1267,1173
1370,1097
1330,1168
1344,1202
1272,1188
1224,1268
1227,1158
1203,1219
1211,1148
1200,1286
1110,1235
1102,1184
1164,1251
1220,1138
1221,1230
1167,1222
1225,1233
1217,1141
1225,1224
1302,1302
1335,1235
1225,1160
1245,1298
1227,1167
1265,1174
1249,1225
1319,1107
1131,1284
1280,1200
1248,1217
1085,1135
1227,1205
1085,1280
1171,1214
1192,1225
1233,1186
1381,1224
1191,1194
1294,1193
1230,1090
1234,1177
1205,1281
1197,1182
1234,1229
1151,1187
1137,1264
1134,1218
1153,1206
1141,1231
1186,1455
1172,1238
1217,1234
1303,1256
1202,1157
1183,1264
1213,1186
1280,1142
1195,1158
1193,1250
1245,1268
1211,1180
1188,1160
1219,1221
1177,1233
1244,1211
1180,1189
1222,1246
1143,1223
1217,1195
1160,1155
1141,1173
1194,1117
1227,1197
1285,1182
1198,1211
1249,1217
1150,1187
1258,1159
1267,1089
1258,1226
1268,1262
1166,1264
1211,1140
1302,1256
1281,1181
1233,1151
1112,1212
1237,1205
1183,1292
1164,1229
1198,1187
1165,1206
1243,1241
1224,1271
1208,1206
1284,1191
1150,1212
1163,1253
1238,1167
1228,1229
1122,1178
1197,1188
1138,1215
1155,1195
1147,1182
1240,1209
1259,1221
1285,1269
1208,1183
1195,1147
1159,1201
1260,1165
1220,1230
1185,1203
1242,1292
1192,1161
1178,1100
1189,1205
1244,1222
1221,1272
1192,1144
1174,1152
1280,1122
1144,1119
1172,1194
1146,1230
1174,1229
1164,1173
1166,1257
1247,1207
1236,1322
1159,1181
1251,1270
1227,1233
1228,1176
1112,1194
1141,1268
1119,1165
1187,1234
1117,1218
1142,1246
1255,1143
1233,1197
1187,1191
1182,1230
1258,1225
1184,1199
1224,1214
1231,1212
1212,1167
1218,1239
1258,1279
1181,1252
1274,1235
1113,1286
1194,1223
1270,1199
1241,1171
1224,1153
1182,1163
1216,1175
1218,1107
1190,1298
1146,1167
1131,1251
1174,1240
1120,1130
1205,1163
1164,1263
1189,1255
1271,1182
1205,1306
1227,1282
1189,1189
1217,1111
1224,1203
1236,1126
1194,1170
1207,1184
1293,1118
1207,1136
1260,1138
1225,1174
1254,1200
1237,1232
1197,1258
1194,1312
1249,1204
1161,1206
1151,1324
1160,1181
1189,1213
1171,1224
1193,1235
1155,1204
1192,1173
1159,1188
1186,1088
1207,1222
1085,1217
1272,1236
1108,1251
1216,1231
1250,1210
1190,1327
1224,1254
1176,1266
1172,1241
1251,1224
1190,1139
1257,1260
1156,1227
1254,1232
1215,1204
1226,1191
1157,1215
1210,1215
1276,1242
1125,1188
1231,1096
1186,1174
1198,1243
1220,1197
1144,1243
1133,1208
1243,1212
1203,1300
1189,1267
1245,1324
1273,1243
1246,1175
1149,1283
1178,1262
1259,1257
1158,1275
1153,1201
1147,1347
1288,1217
1280,1270
1231,1204
1180,1175
1212,1209
1189,1201
1124,1271
1235,1116
1146,1359
1198,1211
1216,1247
1245,1225
1218,1226
1213,1282
1220,1156
1164,1269
1232,1274
1149,1256
1231,1123
1164,1129
1139,1157
1171,1224
1262,1111
1211,1150
1264,1149
1233,1229
1211,1211
1194,1180
1154,1237
1294,1226
1308,1245
1270,1224
1201,1294
1157,1291
1161,1193
1110,1270
1214,1258
1218,1229
1250,1173
1305,1185
1212,1220
1204,1170
1228,1242
1168,1226
1192,1185
1296,1204
1130,1302
1227,1210
1259,1141
1094,1171
1117,1265
1120,1224
1227,1207
1166,1332
1148,1257
1213,1144
1195,1152
1236,1090
1287,1202
1192,1248
1216,1205
1239,1105
1216,1179
1201,1124
1246,1192
1257,1180
1178,1230
1133,1137
1126,1145
1142,1177
1217,1138
1176,1316
1070,1258
1213,1299
1139,1224
1308,1131
1291,1160
1259,1140
1245,1248
1198,1235
1168,1261
1214,1108
1200,1159
1154,1245
1125,1140
1171,1243
1153,1209
1144,1196
1148,1167
1271,1222
1141,1237
1200,1209
1207,1184
1173,1161
1212,1219
1176,1174
1258,1236
1239,1260
1196,1170
1209,1162
1175,1183
1262,1231
1157,1160
1224,1239
1161,1241
1082,1218
1102,1260
1192,1293
1274,1221
1153,1274
1241,1265
1228,1312
1238,1323
1247,1139
1149,1188
1247,1266
1168,1285
1225,1124
1220,1188
1140,1163
1164,1222
1141,1220
1199,1139
1259,1160
1168,1218
1220,1296
1247,1232
1176,1268
1164,1250
1248,1228
1235,1290
1192,1284
1161,1196
1174,1167
1194,1350
1140,1194
1151,1206
1215,1212
1080,1181
1158,1189
1149,1232
1201,1090
1138,1201
1167,1256
1268,1295
1235,1102
1232,1195
1270,1173
1229,1165
1215,1212
1327,1178
1276,1268
1128,1191
1090,1237
1184,1341
1212,1237
1141,1190
1069,1192
1099,1309
1206,1163
1218,1162
1121,1201
1186,1227
1163,1116
1200,1266
1184,1221
1182,1255
1278,1139
1292,1181
1225,1226
1199,1221
1186,1231
1251,1214
1294,1192
1249,1229
1142,1310
1333,1197
1129,1309
1165,1246
1137,1197
1103,1121
1258,1213
1182,1200
1248,1101
1188,1159
1242,1111
1237,1195
1173,1225
1328,1262
1305,1157
1211,1245
1265,1277
1262,1292
1216,1222
1245,1138
1120,1230
1168,1142
1171,1183
1221,1129
1165,1131
1164,1105
1249,1213
1329,1342
1314,1125
1208,1290
1199,1239
1227,1099
1176,1098
1229,1158
1201,1178
1217,1216
1207,1237
1216,1292
1185,1210
1141,1202
1142,1209
1157,1222
1219,1207
1141,1137
1128,1163
1171,1131
1148,1239
1284,1152
1226,1252
1261,1277
1195,1216
1168,1186
1248,1182
1245,1195
1173,1302
1172,1313
1190,1263
1192,1205
1120,1174
1151,1185
1227,1270
1328,1175
1163,1132
1274,1036
1183,980
1124,1051
1217,1130
1199,1160
1258,1197
1186,1179
1104,1295
1242,1274
1147,1174
1219,1177
1161,1282
1181,1264
1165,1261
1188,1230
1210,1288
1183,1255
1218,1237
1298,1153
1147,1158
1169,1275
1181,1232
1244,1189
1268,1219
1177,1190
1137,1225
1180,1215
1127,1165
1172,1256
1225,1177
1225,1258
1140,1224
1180,1141
1175,1134
1206,1101
1182,1191
1210,1259
1248,1089
1233,1208
1205,1154
1218,1185
1240,1177
1204,1141
1302,1184
1213,1186
1212,1100
1174,1260
1194,1287
1272,1251
1230,1230
1151,1236
1152,1243
1243,1205
1271,1258
1119,1161
1176,1353
1186,1206
1270,1260
1295,1194
1239,1162
1246,1214
1229,1123
1223,1297
1198,1246
1223,1143
1195,1263
1120,1192
1184,1215
1217,1211
1341,1168
1208,1160
1101,1157
1239,1233
1122,1256
1189,1188
1259,1195
1223,1227
1165,1110
1256,1238
 
 
